Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
375,1658741052679,25/07/2022 09:24:12,1658741052667,1,25/07/2022 10:24:12,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,372,335,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
376,1658741053245,25/07/2022 09:24:13,1658741053233,1,25/07/2022 10:24:13,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,373,336,1,Screen 1,content,gonogo,566.7369999999937,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
377,1658741053824,25/07/2022 09:24:13,1658741053800,1,25/07/2022 10:24:13,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,374,337,1,Screen 1,content,gonogo,566.6600000000035,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
378,1658741054380,25/07/2022 09:24:14,1658741054367,1,25/07/2022 10:24:14,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,375,338,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
379,1658741054955,25/07/2022 09:24:14,1658741054933,1,25/07/2022 10:24:14,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,376,339,1,Screen 1,content,gonogo,566.6669999999867,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
380,1658741055482,25/07/2022 09:24:15,1658741055470,1,25/07/2022 10:24:15,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,377,340,1,Screen 1,advancementZone,response_keyboard_single,527.2999999998137,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
381,1658741056085,25/07/2022 09:24:16,1658741056067,1,25/07/2022 10:24:16,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,378,341,1,Screen 1,content,gonogo,567.051999999996,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
382,1658741056644,25/07/2022 09:24:16,1658741056633,1,25/07/2022 10:24:16,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,379,342,1,Screen 1,content,gonogo,566.6230000000214,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
383,1658741057220,25/07/2022 09:24:17,1658741057200,1,25/07/2022 10:24:17,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,380,343,1,Screen 1,content,gonogo,566.7010000000009,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
384,1658741057780,25/07/2022 09:24:17,1658741057767,1,25/07/2022 10:24:17,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,381,344,1,Screen 1,content,gonogo,566.6989999999932,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
385,1658741058147,25/07/2022 09:24:18,1658741058134,1,25/07/2022 10:24:18,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,382,345,1,Screen 1,advancementZone,response_keyboard_single,358.1000000005588,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
386,1658741058921,25/07/2022 09:24:18,1658741058900,1,25/07/2022 10:24:18,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,383,346,1,Screen 1,content,gonogo,566.6260000000184,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
387,1658741059480,25/07/2022 09:24:19,1658741059467,1,25/07/2022 10:24:19,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,384,347,1,Screen 1,content,gonogo,566.7239999999874,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
388,1658741060053,25/07/2022 09:24:20,1658741060034,1,25/07/2022 10:24:20,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,385,348,1,Screen 1,content,gonogo,566.5819999999949,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
389,1658741060613,25/07/2022 09:24:20,1658741060600,1,25/07/2022 10:24:20,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,386,349,1,Screen 1,content,gonogo,566.7859999999928,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
390,1658741061186,25/07/2022 09:24:21,1658741061167,1,25/07/2022 10:24:21,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,387,350,1,Screen 1,content,gonogo,566.7520000000077,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
391,1658741061745,25/07/2022 09:24:21,1658741061734,1,25/07/2022 10:24:21,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,388,351,1,Screen 1,content,gonogo,566.7669999999925,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
392,1658741062320,25/07/2022 09:24:22,1658741062301,1,25/07/2022 10:24:22,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,389,352,1,Screen 1,content,gonogo,566.6359999999986,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
393,1658741062894,25/07/2022 09:24:22,1658741062867,1,25/07/2022 10:24:22,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,390,353,1,Screen 1,content,gonogo,566.6150000000198,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
394,1658741063455,25/07/2022 09:24:23,1658741063434,1,25/07/2022 10:24:23,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,391,354,1,Screen 1,content,gonogo,566.8099999999977,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
395,1658741064012,25/07/2022 09:24:24,1658741064001,1,25/07/2022 10:24:24,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,392,355,1,Screen 1,content,gonogo,566.6659999999974,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
396,1658741064586,25/07/2022 09:24:24,1658741064567,1,25/07/2022 10:24:24,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,393,356,1,Screen 1,content,gonogo,566.685999999987,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
397,1658741065144,25/07/2022 09:24:25,1658741065134,1,25/07/2022 10:24:25,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,394,357,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
398,1658741065725,25/07/2022 09:24:25,1658741065701,1,25/07/2022 10:24:25,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,395,358,1,Screen 1,content,gonogo,566.7360000000044,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
399,1658741066280,25/07/2022 09:24:26,1658741066267,1,25/07/2022 10:24:26,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,396,359,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
400,1658741066847,25/07/2022 09:24:26,1658741066834,1,25/07/2022 10:24:26,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,397,360,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
401,1658741067421,25/07/2022 09:24:27,1658741067401,1,25/07/2022 10:24:27,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,398,361,1,Screen 1,content,gonogo,566.6700000000128,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
402,1658741067981,25/07/2022 09:24:27,1658741067967,1,25/07/2022 10:24:27,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,399,362,1,Screen 1,content,gonogo,566.6879999999946,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
403,1658741068553,25/07/2022 09:24:28,1658741068534,1,25/07/2022 10:24:28,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,400,363,1,Screen 1,content,gonogo,566.7179999999935,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
404,1658741069114,25/07/2022 09:24:29,1658741069101,1,25/07/2022 10:24:29,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,401,364,1,Screen 1,content,gonogo,566.6030000000028,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
405,1658741069687,25/07/2022 09:24:29,1658741069668,1,25/07/2022 10:24:29,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,402,365,1,Screen 1,content,gonogo,566.8280000000086,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
406,1658741070248,25/07/2022 09:24:30,1658741070234,1,25/07/2022 10:24:30,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,403,366,1,Screen 1,content,gonogo,566.6939999999886,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
407,1658741070625,25/07/2022 09:24:30,1658741070607,1,25/07/2022 10:24:30,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,404,367,1,Screen 1,advancementZone,response_keyboard_single,362.8999999994412,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
408,1658741071381,25/07/2022 09:24:31,1658741071368,1,25/07/2022 10:24:31,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,405,368,1,Screen 1,content,gonogo,566.69200000001,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
409,1658741071950,25/07/2022 09:24:31,1658741071934,1,25/07/2022 10:24:31,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,406,369,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
410,1658741072515,25/07/2022 09:24:32,1658741072501,1,25/07/2022 10:24:32,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,407,370,1,Screen 1,content,gonogo,566.7329999999783,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
411,1658741073088,25/07/2022 09:24:33,1658741073068,1,25/07/2022 10:24:33,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,408,371,1,Screen 1,content,gonogo,566.5350000000326,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
412,1658741073650,25/07/2022 09:24:33,1658741073634,1,25/07/2022 10:24:33,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,409,372,1,Screen 1,content,gonogo,566.8150000000023,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
413,1658741074220,25/07/2022 09:24:34,1658741074201,1,25/07/2022 10:24:34,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,410,373,1,Screen 1,content,gonogo,566.5959999999614,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
414,1658741074788,25/07/2022 09:24:34,1658741074768,1,25/07/2022 10:24:34,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,411,374,1,Screen 1,content,gonogo,566.7920000000158,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
415,1658741075349,25/07/2022 09:24:35,1658741075335,1,25/07/2022 10:24:35,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,412,375,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
416,1658741075921,25/07/2022 09:24:35,1658741075901,1,25/07/2022 10:24:35,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,413,376,1,Screen 1,content,gonogo,566.6209999999846,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
417,1658741076491,25/07/2022 09:24:36,1658741076468,1,25/07/2022 10:24:36,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,414,377,1,Screen 1,content,gonogo,566.7710000000079,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
418,1658741077015,25/07/2022 09:24:37,1658741076998,1,25/07/2022 10:24:36,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,415,378,1,Screen 1,advancementZone,response_keyboard_single,521.0999999996275,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
419,1658741077615,25/07/2022 09:24:37,1658741077601,1,25/07/2022 10:24:37,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,416,379,1,Screen 1,content,gonogo,566.7370000000228,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
420,1658741078185,25/07/2022 09:24:38,1658741078168,1,25/07/2022 10:24:38,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,417,380,1,Screen 1,content,gonogo,566.7339999999967,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
421,1658741078748,25/07/2022 09:24:38,1658741078735,1,25/07/2022 10:24:38,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,418,381,1,Screen 1,content,gonogo,566.7459999999846,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
422,1658741079320,25/07/2022 09:24:39,1658741079301,1,25/07/2022 10:24:39,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,419,382,1,Screen 1,content,gonogo,566.6330000000307,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
423,1658741079880,25/07/2022 09:24:39,1658741079868,1,25/07/2022 10:24:39,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,420,383,1,Screen 1,content,gonogo,566.7529999999679,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
424,1658741080456,25/07/2022 09:24:40,1658741080435,1,25/07/2022 10:24:40,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,421,384,1,Screen 1,content,gonogo,566.6350000000093,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
425,1658741081018,25/07/2022 09:24:41,1658741081001,1,25/07/2022 10:24:41,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,422,385,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
426,1658741081582,25/07/2022 09:24:41,1658741081568,1,25/07/2022 10:24:41,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,423,386,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
427,1658741082167,25/07/2022 09:24:42,1658741082135,1,25/07/2022 10:24:42,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,424,387,1,Screen 1,content,gonogo,566.6499999999651,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
428,1658741082714,25/07/2022 09:24:42,1658741082702,1,25/07/2022 10:24:42,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,425,388,1,Screen 1,content,gonogo,566.7480000000214,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
429,1658741083288,25/07/2022 09:24:43,1658741083269,1,25/07/2022 10:24:43,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,426,389,1,Screen 1,content,gonogo,566.3969999999972,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
430,1658741083849,25/07/2022 09:24:43,1658741083836,1,25/07/2022 10:24:43,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,427,390,1,Screen 1,content,gonogo,566.6770000000251,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
431,1658741084433,25/07/2022 09:24:44,1658741084402,1,25/07/2022 10:24:44,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,428,391,1,Screen 1,content,gonogo,567.0119999999879,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
432,1658741084981,25/07/2022 09:24:44,1658741084968,1,25/07/2022 10:24:44,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,429,392,1,Screen 1,content,gonogo,566.6809999999823,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
433,1658741085549,25/07/2022 09:24:45,1658741085535,1,25/07/2022 10:24:45,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,430,393,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
434,1658741086116,25/07/2022 09:24:46,1658741086102,1,25/07/2022 10:24:46,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,431,394,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
435,1658741086464,25/07/2022 09:24:46,1658741086446,1,25/07/2022 10:24:46,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,432,395,1,Screen 1,advancementZone,response_keyboard_single,334.5,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
436,1658741087246,25/07/2022 09:24:47,1658741087235,1,25/07/2022 10:24:47,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,433,396,1,Screen 1,content,gonogo,566.6829999999609,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
437,1658741087826,25/07/2022 09:24:47,1658741087802,1,25/07/2022 10:24:47,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,434,397,1,Screen 1,content,gonogo,566.5470000000205,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
438,1658741088382,25/07/2022 09:24:48,1658741088368,1,25/07/2022 10:24:48,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,435,398,1,Screen 1,content,gonogo,566.8229999999749,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
439,1658741088958,25/07/2022 09:24:48,1658741088935,1,25/07/2022 10:24:48,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,436,399,1,Screen 1,content,gonogo,566.6089999999967,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
440,1658741089523,25/07/2022 09:24:49,1658741089502,1,25/07/2022 10:24:49,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,437,400,1,Screen 1,content,gonogo,566.7980000000098,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
441,1658741090078,25/07/2022 09:24:50,1658741090068,1,25/07/2022 10:24:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,438,401,1,Screen 1,content,gonogo,566.3369999999995,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
442,1658741090658,25/07/2022 09:24:50,1658741090635,1,25/07/2022 10:24:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,439,402,1,Screen 1,content,gonogo,567.0510000000359,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
