Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
200,1658745823819,25/07/2022 10:43:43,1658745823788,1,25/07/2022 11:43:43,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,31,177,1,Screen 1,content,gonogo,2199.948999999964,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
201,1658745824313,25/07/2022 10:43:44,1658745824293,1,25/07/2022 11:43:44,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,297,178,1,Screen 1,advancementZone,response_keyboard_single,494.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
202,1658745828219,25/07/2022 10:43:48,1658745828189,1,25/07/2022 11:43:48,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,92,179,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
203,1658745830417,25/07/2022 10:43:50,1658745830389,1,25/07/2022 11:43:50,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,207,180,1,Screen 1,content,gonogo,2199.869000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
204,1658745830849,25/07/2022 10:43:50,1658745830837,1,25/07/2022 11:43:50,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,277,181,1,Screen 1,advancementZone,response_keyboard_single,436.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
205,1658745834815,25/07/2022 10:43:54,1658745834789,1,25/07/2022 11:43:54,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,133,182,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
206,1658745837017,25/07/2022 10:43:57,1658745836989,1,25/07/2022 11:43:56,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,161,183,1,Screen 1,content,gonogo,2200.0750000000116,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
207,1658745839230,25/07/2022 10:43:59,1658745839189,1,25/07/2022 11:43:59,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,167,184,1,Screen 1,content,gonogo,2200.1500000000233,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
208,1658745841417,25/07/2022 10:44:01,1658745841389,1,25/07/2022 11:44:01,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,199,185,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
209,1658745843602,25/07/2022 10:44:03,1658745843589,1,25/07/2022 11:44:03,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,108,186,1,Screen 1,content,gonogo,2199.9839999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
210,1658745845819,25/07/2022 10:44:05,1658745845790,1,25/07/2022 11:44:05,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,177,187,1,Screen 1,content,gonogo,2200.2390000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
211,1658745848019,25/07/2022 10:44:08,1658745847990,1,25/07/2022 11:44:07,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,148,188,1,Screen 1,content,gonogo,2200.1089999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
212,1658745848551,25/07/2022 10:44:08,1658745848524,1,25/07/2022 11:44:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,295,189,1,Screen 1,advancementZone,response_keyboard_single,525.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
213,1658745850926,25/07/2022 10:44:10,1658745850804,1,25/07/2022 11:44:10,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,252,190,1,Screen 1,advancementZone,response_keyboard_single,606.9000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
214,1658745854617,25/07/2022 10:44:14,1658745854590,1,25/07/2022 11:44:14,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,83,191,1,Screen 1,content,gonogo,2200.015000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
215,1658745856817,25/07/2022 10:44:16,1658745856791,1,25/07/2022 11:44:16,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,132,192,1,Screen 1,content,gonogo,2199.8740000000107,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
216,1658745859021,25/07/2022 10:44:19,1658745858990,1,25/07/2022 11:44:18,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,220,193,1,Screen 1,content,gonogo,2200.412000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
217,1658745861224,25/07/2022 10:44:21,1658745861190,1,25/07/2022 11:44:21,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,197,194,1,Screen 1,content,gonogo,2200.1569999999483,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
218,1658745863417,25/07/2022 10:44:23,1658745863390,1,25/07/2022 11:44:23,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,241,195,1,Screen 1,content,gonogo,2200.0800000000163,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
219,1658745863844,25/07/2022 10:44:23,1658745863819,1,25/07/2022 11:44:23,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,257,196,1,Screen 1,advancementZone,response_keyboard_single,418,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
220,1658745867818,25/07/2022 10:44:27,1658745867790,1,25/07/2022 11:44:27,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,46,197,1,Screen 1,content,gonogo,2200.0590000000084,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
221,1658745870017,25/07/2022 10:44:30,1658745869990,1,25/07/2022 11:44:29,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,240,198,1,Screen 1,content,gonogo,2200.0320000000065,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
222,1658745872222,25/07/2022 10:44:32,1658745872190,1,25/07/2022 11:44:32,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,139,199,1,Screen 1,content,gonogo,2200.109999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
223,1658745874416,25/07/2022 10:44:34,1658745874391,1,25/07/2022 11:44:34,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,169,200,1,Screen 1,content,gonogo,2200.207999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
224,1658745876619,25/07/2022 10:44:36,1658745876591,1,25/07/2022 11:44:36,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,192,201,1,Screen 1,content,gonogo,2200.0860000000102,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
225,1658745877086,25/07/2022 10:44:37,1658745877060,1,25/07/2022 11:44:37,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,302,202,1,Screen 1,advancementZone,response_keyboard_single,460.09999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
226,1658745881018,25/07/2022 10:44:41,1658745880991,1,25/07/2022 11:44:40,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,65,203,1,Screen 1,content,gonogo,2200.106000000029,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
227,1658745881598,25/07/2022 10:44:41,1658745881572,1,25/07/2022 11:44:41,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,267,204,1,Screen 1,advancementZone,response_keyboard_single,570.2999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
228,1658745885416,25/07/2022 10:44:45,1658745885391,1,25/07/2022 11:44:45,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,225,205,1,Screen 1,content,gonogo,2200.1510000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
229,1658745887619,25/07/2022 10:44:47,1658745887592,1,25/07/2022 11:44:47,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,112,206,1,Screen 1,content,gonogo,2199.8130000000237,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
230,1658745889808,25/07/2022 10:44:49,1658745889791,1,25/07/2022 11:44:49,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,121,207,1,Screen 1,content,gonogo,2200.289999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
231,1658745890328,25/07/2022 10:44:50,1658745890301,1,25/07/2022 11:44:50,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,315,208,1,Screen 1,advancementZone,response_keyboard_single,497.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
232,1658745894216,25/07/2022 10:44:54,1658745894192,1,25/07/2022 11:44:54,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,166,209,1,Screen 1,content,gonogo,2199.9890000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
233,1658745894685,25/07/2022 10:44:54,1658745894660,1,25/07/2022 11:44:54,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,272,210,1,Screen 1,advancementZone,response_keyboard_single,454.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
234,1658745898618,25/07/2022 10:44:58,1658745898592,1,25/07/2022 11:44:58,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,217,211,1,Screen 1,content,gonogo,2200.1149999999907,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
235,1658745900817,25/07/2022 10:45:00,1658745900791,1,25/07/2022 11:45:00,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,206,212,1,Screen 1,content,gonogo,2199.831999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
236,1658745903029,25/07/2022 10:45:03,1658745902992,1,25/07/2022 11:45:02,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,106,213,1,Screen 1,content,gonogo,2200.2449999999953,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
237,1658745903508,25/07/2022 10:45:03,1658745903476,1,25/07/2022 11:45:03,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,289,214,1,Screen 1,advancementZone,response_keyboard_single,473.7000000011176,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
238,1658745907418,25/07/2022 10:45:07,1658745907392,1,25/07/2022 11:45:07,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,159,215,1,Screen 1,content,gonogo,2200.0720000000438,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
239,1658745907843,25/07/2022 10:45:07,1658745907819,1,25/07/2022 11:45:07,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,313,216,1,Screen 1,advancementZone,response_keyboard_single,416.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
240,1658745910134,25/07/2022 10:45:10,1658745910116,1,25/07/2022 11:45:10,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,251,217,1,Screen 1,advancementZone,response_keyboard_single,515.9000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
241,1658745912224,25/07/2022 10:45:12,1658745912196,1,25/07/2022 11:45:12,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,271,218,1,Screen 1,advancementZone,response_keyboard_single,395.30000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
242,1658745916209,25/07/2022 10:45:16,1658745916194,1,25/07/2022 11:45:16,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,97,219,1,Screen 1,content,gonogo,2200.344000000041,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
243,1658745918409,25/07/2022 10:45:18,1658745918393,1,25/07/2022 11:45:18,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,247,220,1,Screen 1,content,gonogo,2199.972999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
244,1658745918865,25/07/2022 10:45:18,1658745918845,1,25/07/2022 11:45:18,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,261,221,1,Screen 1,advancementZone,response_keyboard_single,441.7999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
245,1658745922813,25/07/2022 10:45:22,1658745922794,1,25/07/2022 11:45:22,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,76,222,1,Screen 1,content,gonogo,2200.021999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
246,1658745925263,25/07/2022 10:45:25,1658745924994,1,25/07/2022 11:45:24,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,171,223,1,Screen 1,content,gonogo,2200.1990000000224,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
247,1658745925485,25/07/2022 10:45:25,1658745925461,1,25/07/2022 11:45:25,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,263,224,1,Screen 1,advancementZone,response_keyboard_single,456.2000000011176,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
248,1658745929411,25/07/2022 10:45:29,1658745929394,1,25/07/2022 11:45:29,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,236,225,1,Screen 1,content,gonogo,2200.1199999999953,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
249,1658745929870,25/07/2022 10:45:29,1658745929853,1,25/07/2022 11:45:29,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,301,226,1,Screen 1,advancementZone,response_keyboard_single,448.30000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
250,1658745932580,25/07/2022 10:45:32,1658745932013,1,25/07/2022 11:45:32,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,303,227,1,Screen 1,advancementZone,response_keyboard_single,410.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
251,1658745934205,25/07/2022 10:45:34,1658745934189,1,25/07/2022 11:45:34,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,255,228,1,Screen 1,advancementZone,response_keyboard_single,385.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
252,1658745938210,25/07/2022 10:45:38,1658745938194,1,25/07/2022 11:45:38,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,25,229,1,Screen 1,content,gonogo,2199.976000000024,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
253,1658745940416,25/07/2022 10:45:40,1658745940394,1,25/07/2022 11:45:40,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,60,230,1,Screen 1,content,gonogo,2199.939000000013,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
254,1658745942630,25/07/2022 10:45:42,1658745942595,1,25/07/2022 11:45:42,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,198,231,1,Screen 1,content,gonogo,2200.363000000012,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
255,1658745943157,25/07/2022 10:45:43,1658745943125,1,25/07/2022 11:45:43,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,262,232,1,Screen 1,advancementZone,response_keyboard_single,519.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
256,1658745947016,25/07/2022 10:45:47,1658745946995,1,25/07/2022 11:45:46,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,122,233,1,Screen 1,content,gonogo,2200.1789999998873,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
257,1658745949219,25/07/2022 10:45:49,1658745949195,1,25/07/2022 11:45:49,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,135,234,1,Screen 1,content,gonogo,2200.1470000001136,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
258,1658745949647,25/07/2022 10:45:49,1658745949629,1,25/07/2022 11:45:49,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,276,235,1,Screen 1,advancementZone,response_keyboard_single,422.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
259,1658745953628,25/07/2022 10:45:53,1658745953595,1,25/07/2022 11:45:53,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,137,236,1,Screen 1,content,gonogo,2200.0920000000624,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
260,1658745955838,25/07/2022 10:45:55,1658745955796,1,25/07/2022 11:45:55,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,245,237,1,Screen 1,content,gonogo,2200.268999999971,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
261,1658745958021,25/07/2022 10:45:58,1658745957995,1,25/07/2022 11:45:57,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,89,238,1,Screen 1,content,gonogo,2200.045999999973,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
262,1658745958454,25/07/2022 10:45:58,1658745958429,1,25/07/2022 11:45:58,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,290,239,1,Screen 1,advancementZone,response_keyboard_single,420.30000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
263,1658745960629,25/07/2022 10:46:00,1658745960605,1,25/07/2022 11:46:00,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,264,240,1,Screen 1,advancementZone,response_keyboard_single,400.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
