Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
164,1658740750531,25/07/2022 09:19:10,1658740750512,1,25/07/2022 10:19:10,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,53,6,end,Zone1,timelimit_screen,49.80099999997765,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
165,1658740751265,25/07/2022 09:19:11,1658740751247,1,25/07/2022 10:19:11,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,54,1,Screen 1,buttonC,response_button_text,721.9000000003725,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
166,1658740752369,25/07/2022 09:19:12,1658740752344,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,54,4,Deck C,advancementZone,continue_button,1092.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
167,1658740752417,25/07/2022 09:19:12,1658740752379,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,54,6,end,Zone1,timelimit_screen,49.80900000000838,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
168,1658740752941,25/07/2022 09:19:12,1658740752920,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,18,55,1,Screen 1,buttonB,response_button_text,530.9000000003725,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
169,1658740753863,25/07/2022 09:19:13,1658740753840,1,25/07/2022 10:19:13,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,18,55,3,Deck B,advancementZone,continue_button,916.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
170,1658740753919,25/07/2022 09:19:13,1658740753880,1,25/07/2022 10:19:13,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,18,55,6,end,Zone1,timelimit_screen,49.687000000005355,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
171,1658740754646,25/07/2022 09:19:14,1658740754624,1,25/07/2022 10:19:14,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,56,1,Screen 1,buttonC,response_button_text,731.7000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
172,1658740755442,25/07/2022 09:19:15,1658740755424,1,25/07/2022 10:19:15,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,56,4,Deck C,advancementZone,continue_button,796.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
173,1658740755503,25/07/2022 09:19:15,1658740755463,1,25/07/2022 10:19:15,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,56,6,end,Zone1,timelimit_screen,49.65299999999115,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
174,1658740756145,25/07/2022 09:19:16,1658740756112,1,25/07/2022 10:19:16,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,42,57,1,Screen 1,buttonC,response_button_text,637.4000000003725,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
175,1658740756912,25/07/2022 09:19:16,1658740756888,1,25/07/2022 10:19:16,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,42,57,4,Deck C,advancementZone,continue_button,772.6999999992549,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
176,1658740756966,25/07/2022 09:19:16,1658740756930,1,25/07/2022 10:19:16,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,42,57,6,end,Zone1,timelimit_screen,49.655999999988126,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
177,1658740757561,25/07/2022 09:19:17,1658740757544,1,25/07/2022 10:19:17,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,35,58,1,Screen 1,buttonC,response_button_text,601.6000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
178,1658740758386,25/07/2022 09:19:18,1658740758368,1,25/07/2022 10:19:18,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,35,58,4,Deck C,advancementZone,continue_button,820.1999999992549,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
179,1658740758457,25/07/2022 09:19:18,1658740758413,1,25/07/2022 10:19:18,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,35,58,6,end,Zone1,timelimit_screen,49.937000000005355,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
180,1658740758936,25/07/2022 09:19:18,1658740758920,1,25/07/2022 10:19:18,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,71,59,1,Screen 1,buttonC,response_button_text,495.09999999962747,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
181,1658740759888,25/07/2022 09:19:19,1658740759863,1,25/07/2022 10:19:19,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,71,59,4,Deck C,advancementZone,continue_button,940.6000000005588,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
182,1658740759936,25/07/2022 09:19:19,1658740759912,1,25/07/2022 10:19:19,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,71,59,6,end,Zone1,timelimit_screen,49.978000000002794,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
183,1658740760545,25/07/2022 09:19:20,1658740760520,1,25/07/2022 10:19:20,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,94,60,1,Screen 1,buttonB,response_button_text,595.2999999998137,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
184,1658740761648,25/07/2022 09:19:21,1658740761616,1,25/07/2022 10:19:21,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,94,60,3,Deck B,advancementZone,continue_button,1092.699999999255,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
185,1658740761709,25/07/2022 09:19:21,1658740761662,1,25/07/2022 10:19:21,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,94,60,6,end,Zone1,timelimit_screen,49.637000000017,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
186,1658740762230,25/07/2022 09:19:22,1658740762200,1,25/07/2022 10:19:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,39,61,1,Screen 1,buttonC,response_button_text,524.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
187,1658740762917,25/07/2022 09:19:22,1658740762879,1,25/07/2022 10:19:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,39,61,4,Deck C,advancementZone,continue_button,676.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
188,1658740762954,25/07/2022 09:19:22,1658740762930,1,25/07/2022 10:19:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,39,61,6,end,Zone1,timelimit_screen,49.69000000000233,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
189,1658740763433,25/07/2022 09:19:23,1658740763408,1,25/07/2022 10:19:23,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,62,1,Screen 1,buttonC,response_button_text,464.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
190,1658740764369,25/07/2022 09:19:24,1658740764352,1,25/07/2022 10:19:24,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,62,4,Deck C,advancementZone,continue_button,940.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
191,1658740764440,25/07/2022 09:19:24,1658740764395,1,25/07/2022 10:19:24,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,62,6,end,Zone1,timelimit_screen,49.97599999999511,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
192,1658740764840,25/07/2022 09:19:24,1658740764824,1,25/07/2022 10:19:24,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,68,63,1,Screen 1,buttonC,response_button_text,416.3999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
193,1658740765825,25/07/2022 09:19:25,1658740765800,1,25/07/2022 10:19:25,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,68,63,4,Deck C,advancementZone,continue_button,972.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
194,1658740765893,25/07/2022 09:19:25,1658740765846,1,25/07/2022 10:19:25,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,68,63,6,end,Zone1,timelimit_screen,49.66800000000512,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
195,1658740766369,25/07/2022 09:19:26,1658740766336,1,25/07/2022 10:19:26,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,64,1,Screen 1,buttonC,response_button_text,478.3999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
196,1658740767128,25/07/2022 09:19:27,1658740767096,1,25/07/2022 10:19:27,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,64,4,Deck C,advancementZone,continue_button,756.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
197,1658740767193,25/07/2022 09:19:27,1658740767146,1,25/07/2022 10:19:27,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,64,6,end,Zone1,timelimit_screen,49.712999999988824,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
198,1658740768002,25/07/2022 09:19:28,1658740767976,1,25/07/2022 10:19:27,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,43,65,1,Screen 1,buttonA,response_button_text,816,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
199,1658740769330,25/07/2022 09:19:29,1658740769312,1,25/07/2022 10:19:29,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,43,65,2,Deck A,advancementZone,continue_button,1332.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
200,1658740769385,25/07/2022 09:19:29,1658740769346,1,25/07/2022 10:19:29,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,43,65,6,end,Zone1,timelimit_screen,49.72999999998137,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
201,1658740770743,25/07/2022 09:19:30,1658740770720,1,25/07/2022 10:19:30,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,66,1,Screen 1,buttonA,response_button_text,1361.699999999255,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
202,1658740771952,25/07/2022 09:19:31,1658740771912,1,25/07/2022 10:19:31,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,66,2,Deck A,advancementZone,continue_button,1188.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
203,1658740771994,25/07/2022 09:19:31,1658740771962,1,25/07/2022 10:19:31,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,66,6,end,Zone1,timelimit_screen,50.11599999997998,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
204,1658740772663,25/07/2022 09:19:32,1658740772640,1,25/07/2022 10:19:32,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,67,1,Screen 1,buttonA,response_button_text,665,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
205,1658740773736,25/07/2022 09:19:33,1658740773712,1,25/07/2022 10:19:33,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,67,2,Deck A,advancementZone,continue_button,1069.1000000005588,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
206,1658740773789,25/07/2022 09:19:33,1658740773745,1,25/07/2022 10:19:33,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,67,6,end,Zone1,timelimit_screen,49.98000000003958,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
207,1658740774463,25/07/2022 09:19:34,1658740774432,1,25/07/2022 10:19:34,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,58,68,1,Screen 1,buttonA,response_button_text,676.7999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
208,1658740775505,25/07/2022 09:19:35,1658740775487,1,25/07/2022 10:19:35,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,58,68,2,Deck A,advancementZone,continue_button,1052.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
209,1658740775573,25/07/2022 09:19:35,1658740775529,1,25/07/2022 10:19:35,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,58,68,6,end,Zone1,timelimit_screen,49.964999999967404,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
210,1658740776188,25/07/2022 09:19:36,1658740776168,1,25/07/2022 10:19:36,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,69,1,Screen 1,buttonA,response_button_text,628.2999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
211,1658740777577,25/07/2022 09:19:37,1658740777544,1,25/07/2022 10:19:37,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,69,2,Deck A,advancementZone,continue_button,1372.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
212,1658740777634,25/07/2022 09:19:37,1658740777578,1,25/07/2022 10:19:37,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,69,6,end,Zone1,timelimit_screen,49.98399999999674,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
213,1658740778116,25/07/2022 09:19:38,1658740778088,1,25/07/2022 10:19:38,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,92,70,1,Screen 1,buttonC,response_button_text,499.3999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
214,1658740779343,25/07/2022 09:19:39,1658740779320,1,25/07/2022 10:19:39,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,92,70,4,Deck C,advancementZone,continue_button,1228.699999999255,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
