Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
108,1658746829535,25/07/2022 11:00:29,1658746829520,1,25/07/2022 12:00:29,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,51,35,3,Deck B,advancementZone,continue_button,692.7999999988824,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
109,1658746829595,25/07/2022 11:00:29,1658746829558,1,25/07/2022 12:00:29,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,51,35,6,end,Zone1,timelimit_screen,49.9380000000092,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
110,1658746830024,25/07/2022 11:00:30,1658746830009,1,25/07/2022 12:00:30,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,36,1,Screen 1,buttonB,response_button_text,439.90000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
111,1658746830672,25/07/2022 11:00:30,1658746830648,1,25/07/2022 12:00:30,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,36,3,Deck B,advancementZone,continue_button,635.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
112,1658746830729,25/07/2022 11:00:30,1658746830691,1,25/07/2022 12:00:30,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,36,6,end,Zone1,timelimit_screen,50.070000000006985,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
113,1658746831366,25/07/2022 11:00:31,1658746831352,1,25/07/2022 12:00:31,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,53,37,1,Screen 1,buttonA,response_button_text,650.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
114,1658746832064,25/07/2022 11:00:32,1658746832040,1,25/07/2022 12:00:32,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,53,37,2,Deck A,advancementZone,continue_button,684.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
115,1658746832112,25/07/2022 11:00:32,1658746832075,1,25/07/2022 12:00:32,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,53,37,6,end,Zone1,timelimit_screen,49.88300000000163,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
116,1658746832485,25/07/2022 11:00:32,1658746832457,1,25/07/2022 12:00:32,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,22,38,1,Screen 1,buttonB,response_button_text,371.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
117,1658746832936,25/07/2022 11:00:32,1658746832912,1,25/07/2022 12:00:32,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,22,38,3,Deck B,advancementZone,continue_button,452.09999999962747,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
118,1658746832980,25/07/2022 11:00:32,1658746832959,1,25/07/2022 12:00:32,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,22,38,6,end,Zone1,timelimit_screen,49.93899999999849,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
119,1658746833347,25/07/2022 11:00:33,1658746833328,1,25/07/2022 12:00:33,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,39,1,Screen 1,buttonB,response_button_text,357.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
120,1658746833930,25/07/2022 11:00:33,1658746833904,1,25/07/2022 12:00:33,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,39,3,Deck B,advancementZone,continue_button,572.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
121,1658746833980,25/07/2022 11:00:33,1658746833942,1,25/07/2022 12:00:33,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,39,6,end,Zone1,timelimit_screen,49.737999999997555,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
122,1658746834640,25/07/2022 11:00:34,1658746834624,1,25/07/2022 12:00:34,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,40,1,Screen 1,buttonA,response_button_text,671.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
123,1658746835264,25/07/2022 11:00:35,1658746835240,1,25/07/2022 12:00:35,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,40,2,Deck A,advancementZone,continue_button,612.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
124,1658746835301,25/07/2022 11:00:35,1658746835275,1,25/07/2022 12:00:35,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,40,6,end,Zone1,timelimit_screen,50.02400000000489,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
125,1658746835747,25/07/2022 11:00:35,1658746835728,1,25/07/2022 12:00:35,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,41,1,Screen 1,buttonB,response_button_text,442.8999999985099,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
126,1658746836271,25/07/2022 11:00:36,1658746836248,1,25/07/2022 12:00:36,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,41,3,Deck B,advancementZone,continue_button,516.6999999992549,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
127,1658746836320,25/07/2022 11:00:36,1658746836292,1,25/07/2022 12:00:36,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,41,6,end,Zone1,timelimit_screen,50.02599999999802,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
128,1658746836920,25/07/2022 11:00:36,1658746836897,1,25/07/2022 12:00:36,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,42,1,Screen 1,buttonA,response_button_text,595,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
129,1658746837642,25/07/2022 11:00:37,1658746837616,1,25/07/2022 12:00:37,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,42,2,Deck A,advancementZone,continue_button,716,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
130,1658746837693,25/07/2022 11:00:37,1658746837659,1,25/07/2022 12:00:37,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,42,6,end,Zone1,timelimit_screen,49.81900000000314,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
131,1658746838070,25/07/2022 11:00:38,1658746838056,1,25/07/2022 12:00:38,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,30,43,1,Screen 1,buttonB,response_button_text,386.3999999985099,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
132,1658746838783,25/07/2022 11:00:38,1658746838752,1,25/07/2022 12:00:38,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,30,43,3,Deck B,advancementZone,continue_button,692.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
133,1658746838844,25/07/2022 11:00:38,1658746838792,1,25/07/2022 12:00:38,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,30,43,6,end,Zone1,timelimit_screen,49.905999999988126,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
134,1658746839228,25/07/2022 11:00:39,1658746839192,1,25/07/2022 12:00:39,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,44,1,Screen 1,buttonB,response_button_text,390.2000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
135,1658746839678,25/07/2022 11:00:39,1658746839664,1,25/07/2022 12:00:39,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,44,3,Deck B,advancementZone,continue_button,468.59999999962747,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
136,1658746839746,25/07/2022 11:00:39,1658746839709,1,25/07/2022 12:00:39,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,44,6,end,Zone1,timelimit_screen,50.052999999999884,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
137,1658746840478,25/07/2022 11:00:40,1658746840456,1,25/07/2022 12:00:40,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,50,45,1,Screen 1,buttonA,response_button_text,736,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
138,1658746841146,25/07/2022 11:00:41,1658746841128,1,25/07/2022 12:00:41,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,50,45,2,Deck A,advancementZone,continue_button,668.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
139,1658746841212,25/07/2022 11:00:41,1658746841176,1,25/07/2022 12:00:41,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,50,45,6,end,Zone1,timelimit_screen,49.746999999988475,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
140,1658746841601,25/07/2022 11:00:41,1658746841576,1,25/07/2022 12:00:41,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,46,1,Screen 1,buttonB,response_button_text,388.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
141,1658746842231,25/07/2022 11:00:42,1658746842216,1,25/07/2022 12:00:42,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,46,3,Deck B,advancementZone,continue_button,637.0999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
142,1658746842294,25/07/2022 11:00:42,1658746842259,1,25/07/2022 12:00:42,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,46,6,end,Zone1,timelimit_screen,49.91500000000815,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
143,1658746842776,25/07/2022 11:00:42,1658746842752,1,25/07/2022 12:00:42,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,47,1,Screen 1,buttonA,response_button_text,482.2000000011176,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
144,1658746843965,25/07/2022 11:00:43,1658746843944,1,25/07/2022 12:00:43,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,47,2,Deck A,advancementZone,continue_button,1188.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
145,1658746844020,25/07/2022 11:00:44,1658746843993,1,25/07/2022 12:00:43,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,47,6,end,Zone1,timelimit_screen,49.669999999998254,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
146,1658746844374,25/07/2022 11:00:44,1658746844344,1,25/07/2022 12:00:44,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,48,1,Screen 1,buttonB,response_button_text,339.69999999925494,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
147,1658746844864,25/07/2022 11:00:44,1658746844840,1,25/07/2022 12:00:44,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,48,3,Deck B,advancementZone,continue_button,493,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
148,1658746844907,25/07/2022 11:00:44,1658746844876,1,25/07/2022 12:00:44,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,48,6,end,Zone1,timelimit_screen,49.98500000000058,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
149,1658746845354,25/07/2022 11:00:45,1658746845336,1,25/07/2022 12:00:45,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,81,49,1,Screen 1,buttonB,response_button_text,451.59999999962747,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
150,1658746846166,25/07/2022 11:00:46,1658746846144,1,25/07/2022 12:00:46,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,81,49,3,Deck B,advancementZone,continue_button,804.1999999992549,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
151,1658746846206,25/07/2022 11:00:46,1658746846193,1,25/07/2022 12:00:46,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,81,49,6,end,Zone1,timelimit_screen,49.896999999997206,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
152,1658746846526,25/07/2022 11:00:46,1658746846504,1,25/07/2022 12:00:46,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,75,50,1,Screen 1,buttonB,response_button_text,299.7999999988824,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
153,1658746846959,25/07/2022 11:00:46,1658746846944,1,25/07/2022 12:00:46,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,75,50,3,Deck B,advancementZone,continue_button,436.69999999925494,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
154,1658746847018,25/07/2022 11:00:47,1658746846993,1,25/07/2022 12:00:46,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,75,50,6,end,Zone1,timelimit_screen,49.745999999999185,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
155,1658746847653,25/07/2022 11:00:47,1658746847624,1,25/07/2022 12:00:47,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,51,1,Screen 1,buttonA,response_button_text,619.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
156,1658746848486,25/07/2022 11:00:48,1658746848472,1,25/07/2022 12:00:48,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,51,2,Deck A,advancementZone,continue_button,844.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
157,1658746848552,25/07/2022 11:00:48,1658746848510,1,25/07/2022 12:00:48,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,51,6,end,Zone1,timelimit_screen,49.75799999998708,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
