Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
272,1658744898276,25/07/2022 10:28:18,1658744898244,1,25/07/2022 11:28:18,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,269,231,1,Screen 1,content,gonogo,566.5920000000624,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
273,1658744898844,25/07/2022 10:28:18,1658744898810,1,25/07/2022 11:28:18,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,270,232,1,Screen 1,content,gonogo,566.6609999999637,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
274,1658744899494,25/07/2022 10:28:19,1658744899377,1,25/07/2022 11:28:19,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,271,233,1,Screen 1,content,gonogo,566.6180000000168,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
275,1658744899975,25/07/2022 10:28:19,1658744899944,1,25/07/2022 11:28:19,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,272,234,1,Screen 1,content,gonogo,566.3229999999749,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
276,1658744900543,25/07/2022 10:28:20,1658744900510,1,25/07/2022 11:28:20,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,273,235,1,Screen 1,content,gonogo,567.0259999999544,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
277,1658744901119,25/07/2022 10:28:21,1658744901077,1,25/07/2022 11:28:21,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,274,236,1,Screen 1,content,gonogo,566.6440000000875,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
278,1658744901671,25/07/2022 10:28:21,1658744901644,1,25/07/2022 11:28:21,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,275,237,1,Screen 1,content,gonogo,566.6459999999497,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
279,1658744902242,25/07/2022 10:28:22,1658744902210,1,25/07/2022 11:28:22,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,276,238,1,Screen 1,content,gonogo,566.6290000000736,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
280,1658744902814,25/07/2022 10:28:22,1658744902777,1,25/07/2022 11:28:22,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,277,239,1,Screen 1,content,gonogo,566.6059999999125,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
281,1658744903377,25/07/2022 10:28:23,1658744903344,1,25/07/2022 11:28:23,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,278,240,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
282,1658744903946,25/07/2022 10:28:23,1658744903911,1,25/07/2022 11:28:23,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,279,241,1,Screen 1,content,gonogo,566.5870000000577,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
283,1658744904506,25/07/2022 10:28:24,1658744904477,1,25/07/2022 11:28:24,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,280,242,1,Screen 1,content,gonogo,566.6419999999925,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
284,1658744905075,25/07/2022 10:28:25,1658744905044,1,25/07/2022 11:28:25,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,281,243,1,Screen 1,content,gonogo,566.6269999999786,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
285,1658744905645,25/07/2022 10:28:25,1658744905610,1,25/07/2022 11:28:25,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,282,244,1,Screen 1,content,gonogo,566.375,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
286,1658744906207,25/07/2022 10:28:26,1658744906177,1,25/07/2022 11:28:26,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,283,245,1,Screen 1,content,gonogo,566.984999999986,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
287,1658744906771,25/07/2022 10:28:26,1658744906743,1,25/07/2022 11:28:26,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,284,246,1,Screen 1,content,gonogo,566.3379999999888,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
288,1658744907339,25/07/2022 10:28:27,1658744907310,1,25/07/2022 11:28:27,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,285,247,1,Screen 1,content,gonogo,566.9350000000559,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
289,1658744907910,25/07/2022 10:28:27,1658744907877,1,25/07/2022 11:28:27,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,286,248,1,Screen 1,content,gonogo,566.3730000000214,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
290,1658744908478,25/07/2022 10:28:28,1658744908443,1,25/07/2022 11:28:28,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,287,249,1,Screen 1,content,gonogo,566.9379999999655,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
291,1658744909037,25/07/2022 10:28:29,1658744909010,1,25/07/2022 11:28:29,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,288,250,1,Screen 1,content,gonogo,566.6500000000233,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
292,1658744909611,25/07/2022 10:28:29,1658744909577,1,25/07/2022 11:28:29,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,289,251,1,Screen 1,content,gonogo,566.3800000000047,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
293,1658744910171,25/07/2022 10:28:30,1658744910143,1,25/07/2022 11:28:30,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,290,252,1,Screen 1,content,gonogo,566.9349999999395,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
294,1658744910511,25/07/2022 10:28:30,1658744910473,1,25/07/2022 11:28:30,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,291,253,1,Screen 1,advancementZone,response_keyboard_single,320.1000000014901,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
295,1658744911306,25/07/2022 10:28:31,1658744911277,1,25/07/2022 11:28:31,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,292,254,1,Screen 1,content,gonogo,566.7049999999581,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
296,1658744911875,25/07/2022 10:28:31,1658744911842,1,25/07/2022 11:28:31,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,293,255,1,Screen 1,content,gonogo,566.26800000004,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
297,1658744912440,25/07/2022 10:28:32,1658744912410,1,25/07/2022 11:28:32,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,294,256,1,Screen 1,content,gonogo,566.8719999999739,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
298,1658744913004,25/07/2022 10:28:33,1658744912977,1,25/07/2022 11:28:32,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,295,257,1,Screen 1,content,gonogo,566.7199999999721,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
299,1658744913570,25/07/2022 10:28:33,1658744913543,1,25/07/2022 11:28:33,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,296,258,1,Screen 1,content,gonogo,566.6920000000391,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
300,1658744914139,25/07/2022 10:28:34,1658744914110,1,25/07/2022 11:28:34,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,297,259,1,Screen 1,content,gonogo,566.6459999999497,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
301,1658744914707,25/07/2022 10:28:34,1658744914677,1,25/07/2022 11:28:34,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,298,260,1,Screen 1,content,gonogo,566.6690000001108,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
302,1658744915276,25/07/2022 10:28:35,1658744915243,1,25/07/2022 11:28:35,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,299,261,1,Screen 1,content,gonogo,566.6399999998976,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
303,1658744915845,25/07/2022 10:28:35,1658744915810,1,25/07/2022 11:28:35,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,300,262,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
304,1658744916407,25/07/2022 10:28:36,1658744916376,1,25/07/2022 11:28:36,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,301,263,1,Screen 1,content,gonogo,566.5760000000009,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
305,1658744916970,25/07/2022 10:28:36,1658744916942,1,25/07/2022 11:28:36,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,302,264,1,Screen 1,content,gonogo,566.3720000000903,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
306,1658744917538,25/07/2022 10:28:37,1658744917510,1,25/07/2022 11:28:37,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,303,265,1,Screen 1,content,gonogo,566.9619999999413,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
307,1658744918110,25/07/2022 10:28:38,1658744918077,1,25/07/2022 11:28:38,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,304,266,1,Screen 1,content,gonogo,566.6680000000633,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
308,1658744918674,25/07/2022 10:28:38,1658744918643,1,25/07/2022 11:28:38,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,305,267,1,Screen 1,content,gonogo,566.6259999999311,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
309,1658744919245,25/07/2022 10:28:39,1658744919210,1,25/07/2022 11:28:39,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,306,268,1,Screen 1,content,gonogo,566.5920000000624,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
310,1658744919812,25/07/2022 10:28:39,1658744919776,1,25/07/2022 11:28:39,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,307,269,1,Screen 1,content,gonogo,566.7109999998938,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
311,1658744920371,25/07/2022 10:28:40,1658744920343,1,25/07/2022 11:28:40,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,308,270,1,Screen 1,content,gonogo,566.609000000055,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
312,1658744920943,25/07/2022 10:28:40,1658744920910,1,25/07/2022 11:28:40,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,309,271,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
313,1658744921504,25/07/2022 10:28:41,1658744921477,1,25/07/2022 11:28:41,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,310,272,1,Screen 1,content,gonogo,566.6900000000605,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
314,1658744922080,25/07/2022 10:28:42,1658744922042,1,25/07/2022 11:28:42,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,311,273,1,Screen 1,content,gonogo,566.5629999999655,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
315,1658744922637,25/07/2022 10:28:42,1658744922610,1,25/07/2022 11:28:42,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,312,274,1,Screen 1,content,gonogo,566.7399999999907,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
316,1658744923204,25/07/2022 10:28:43,1658744923176,1,25/07/2022 11:28:43,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,313,275,1,Screen 1,content,gonogo,566.5679999999702,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
317,1658744923605,25/07/2022 10:28:43,1658744923561,1,25/07/2022 11:28:43,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,314,276,1,Screen 1,advancementZone,response_keyboard_single,374.69999999925494,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
318,1658744924339,25/07/2022 10:28:44,1658744924310,1,25/07/2022 11:28:44,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,315,277,1,Screen 1,content,gonogo,566.6719999999041,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
319,1658744924901,25/07/2022 10:28:44,1658744924876,1,25/07/2022 11:28:44,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,316,278,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
320,1658744925473,25/07/2022 10:28:45,1658744925443,1,25/07/2022 11:28:45,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,317,279,1,Screen 1,content,gonogo,566.6260000000475,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
321,1658744926034,25/07/2022 10:28:46,1658744926010,1,25/07/2022 11:28:46,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,318,280,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,0,1,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
322,1658744926188,25/07/2022 10:28:46,1658744926161,1,25/07/2022 11:28:46,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,319,281,1,Screen 1,advancementZone,response_keyboard_single,140.90000000037253,,,go,1,0,1,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
323,1658744927171,25/07/2022 10:28:47,1658744927143,1,25/07/2022 11:28:47,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,320,282,1,Screen 1,content,gonogo,566.4220000000205,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
324,1658744927734,25/07/2022 10:28:47,1658744927710,1,25/07/2022 11:28:47,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,321,283,1,Screen 1,content,gonogo,566.8680000000168,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
325,1658744928123,25/07/2022 10:28:48,1658744928097,1,25/07/2022 11:28:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,322,284,1,Screen 1,advancementZone,response_keyboard_single,375.59999999962747,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
326,1658744928872,25/07/2022 10:28:48,1658744928842,1,25/07/2022 11:28:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,323,285,1,Screen 1,content,gonogo,566.7150000000838,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
327,1658744929431,25/07/2022 10:28:49,1658744929409,1,25/07/2022 11:28:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,324,286,1,Screen 1,content,gonogo,566.6389999999665,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
328,1658744930005,25/07/2022 10:28:50,1658744929976,1,25/07/2022 11:28:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,325,287,1,Screen 1,content,gonogo,566.6480000000447,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
329,1658744930320,25/07/2022 10:28:50,1658744930296,1,25/07/2022 11:28:50,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,326,288,1,Screen 1,advancementZone,response_keyboard_single,309.80000000074506,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
330,1658744931137,25/07/2022 10:28:51,1658744931109,1,25/07/2022 11:28:51,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,327,289,1,Screen 1,content,gonogo,566.7700000000186,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
331,1658744931701,25/07/2022 10:28:51,1658744931676,1,25/07/2022 11:28:51,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,328,290,1,Screen 1,content,gonogo,566.625,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
332,1658744932268,25/07/2022 10:28:52,1658744932242,1,25/07/2022 11:28:52,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,329,291,1,Screen 1,content,gonogo,566.6630000000587,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
333,1658744932842,25/07/2022 10:28:52,1658744932809,1,25/07/2022 11:28:52,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,330,292,1,Screen 1,content,gonogo,566.625,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
334,1658744933399,25/07/2022 10:28:53,1658744933376,1,25/07/2022 11:28:53,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,331,293,1,Screen 1,content,gonogo,566.685999999987,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
335,1658744933972,25/07/2022 10:28:53,1658744933943,1,25/07/2022 11:28:53,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,332,294,1,Screen 1,content,gonogo,566.5709999999963,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
336,1658744934539,25/07/2022 10:28:54,1658744934510,1,25/07/2022 11:28:54,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,333,295,1,Screen 1,content,gonogo,566.6759999999776,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
337,1658744935103,25/07/2022 10:28:55,1658744935076,1,25/07/2022 11:28:55,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,334,296,1,Screen 1,content,gonogo,566.685999999987,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
