Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
174,1658741930667,25/07/2022 09:38:50,1658741930650,1,25/07/2022 10:38:50,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,314,151,1,Screen 1,advancementZone,response_keyboard_single,459.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
175,1658741934607,25/07/2022 09:38:54,1658741934581,1,25/07/2022 10:38:54,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,182,152,1,Screen 1,content,gonogo,2200.206999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
176,1658741936806,25/07/2022 09:38:56,1658741936781,1,25/07/2022 10:38:56,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,49,153,1,Screen 1,content,gonogo,2200.0229999999865,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
177,1658741938996,25/07/2022 09:38:58,1658741938981,1,25/07/2022 10:38:58,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,29,154,1,Screen 1,content,gonogo,2200.0620000000345,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
178,1658741941210,25/07/2022 09:39:01,1658741941181,1,25/07/2022 10:39:01,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,171,155,1,Screen 1,content,gonogo,2199.996999999974,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
179,1658741943393,25/07/2022 09:39:03,1658741943382,1,25/07/2022 10:39:03,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,101,156,1,Screen 1,content,gonogo,2200.3059999999823,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
180,1658741943872,25/07/2022 09:39:03,1658741943811,1,25/07/2022 10:39:03,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,263,157,1,Screen 1,advancementZone,response_keyboard_single,418.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
181,1658741947807,25/07/2022 09:39:07,1658741947782,1,25/07/2022 10:39:07,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,121,158,1,Screen 1,content,gonogo,2200.2519999999786,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
182,1658741950006,25/07/2022 09:39:10,1658741949982,1,25/07/2022 10:39:09,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,146,159,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
183,1658741952199,25/07/2022 09:39:12,1658741952182,1,25/07/2022 10:39:12,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,37,160,1,Screen 1,content,gonogo,2199.972000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
184,1658741954410,25/07/2022 09:39:14,1658741954382,1,25/07/2022 10:39:14,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,147,161,1,Screen 1,content,gonogo,2200.2459999999846,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
185,1658741956597,25/07/2022 09:39:16,1658741956582,1,25/07/2022 10:39:16,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,163,162,1,Screen 1,content,gonogo,2199.936000000045,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
186,1658741958808,25/07/2022 09:39:18,1658741958782,1,25/07/2022 10:39:18,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,142,163,1,Screen 1,content,gonogo,2200.3159999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
187,1658741959344,25/07/2022 09:39:19,1658741959323,1,25/07/2022 10:39:19,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,275,164,1,Screen 1,advancementZone,response_keyboard_single,532.6000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
188,1658741963203,25/07/2022 09:39:23,1658741963182,1,25/07/2022 10:39:23,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,185,165,1,Screen 1,content,gonogo,2200.25900000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
189,1658741965398,25/07/2022 09:39:25,1658741965382,1,25/07/2022 10:39:25,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,208,166,1,Screen 1,content,gonogo,2200.0559999999823,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
190,1658741967607,25/07/2022 09:39:27,1658741967582,1,25/07/2022 10:39:27,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,83,167,1,Screen 1,content,gonogo,2200.036000000022,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
191,1658741969801,25/07/2022 09:39:29,1658741969782,1,25/07/2022 10:39:29,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,118,168,1,Screen 1,content,gonogo,2200.073999999964,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
192,1658741972003,25/07/2022 09:39:32,1658741971983,1,25/07/2022 10:39:31,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,100,169,1,Screen 1,content,gonogo,2200.0840000000317,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
193,1658741974210,25/07/2022 09:39:34,1658741974183,1,25/07/2022 10:39:34,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,204,170,1,Screen 1,content,gonogo,2200.2239999999874,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
194,1658741976404,25/07/2022 09:39:36,1658741976383,1,25/07/2022 10:39:36,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,67,171,1,Screen 1,content,gonogo,2200.0659999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
195,1658741978603,25/07/2022 09:39:38,1658741978583,1,25/07/2022 10:39:38,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,148,172,1,Screen 1,content,gonogo,2200.1199999999953,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
196,1658741980803,25/07/2022 09:39:40,1658741980783,1,25/07/2022 10:39:40,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,84,173,1,Screen 1,content,gonogo,2200.1650000000373,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
197,1658741981232,25/07/2022 09:39:41,1658741981211,1,25/07/2022 10:39:41,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,315,174,1,Screen 1,advancementZone,response_keyboard_single,416.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
198,1658741985211,25/07/2022 09:39:45,1658741985183,1,25/07/2022 10:39:45,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,90,175,1,Screen 1,content,gonogo,2200.0620000000345,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
199,1658741987068,25/07/2022 09:39:47,1658741985811,1,25/07/2022 10:39:45,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,277,176,1,Screen 1,advancementZone,response_keyboard_single,617.7999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
200,1658741989601,25/07/2022 09:39:49,1658741989584,1,25/07/2022 10:39:49,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,39,177,1,Screen 1,content,gonogo,2200.168000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
201,1658741991807,25/07/2022 09:39:51,1658741991784,1,25/07/2022 10:39:51,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,194,178,1,Screen 1,content,gonogo,2199.9649999999674,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
202,1658741994008,25/07/2022 09:39:54,1658741993984,1,25/07/2022 10:39:53,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,216,179,1,Screen 1,content,gonogo,2200.2450000000536,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
203,1658741996212,25/07/2022 09:39:56,1658741996184,1,25/07/2022 10:39:56,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,165,180,1,Screen 1,content,gonogo,2200.1119999999646,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
204,1658741998404,25/07/2022 09:39:58,1658741998383,1,25/07/2022 10:39:58,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,133,181,1,Screen 1,content,gonogo,2199.842000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
205,1658741998942,25/07/2022 09:39:58,1658741998915,1,25/07/2022 10:39:58,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,313,182,1,Screen 1,advancementZone,response_keyboard_single,519.3999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
206,1658742002810,25/07/2022 09:40:02,1658742002784,1,25/07/2022 10:40:02,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,177,183,1,Screen 1,content,gonogo,2200.4610000000102,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
207,1658742003288,25/07/2022 09:40:03,1658742003266,1,25/07/2022 10:40:03,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,286,184,1,Screen 1,advancementZone,response_keyboard_single,473,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
208,1658742007200,25/07/2022 09:40:07,1658742007185,1,25/07/2022 10:40:07,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,98,185,1,Screen 1,content,gonogo,2200.3910000000033,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
209,1658742009400,25/07/2022 09:40:09,1658742009385,1,25/07/2022 10:40:09,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,184,186,1,Screen 1,content,gonogo,2200.0259999999544,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
210,1658742009816,25/07/2022 09:40:09,1658742009794,1,25/07/2022 10:40:09,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,278,187,1,Screen 1,advancementZone,response_keyboard_single,398.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
211,1658742013813,25/07/2022 09:40:13,1658742013784,1,25/07/2022 10:40:13,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,193,188,1,Screen 1,content,gonogo,2200.024999999965,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
212,1658742016011,25/07/2022 09:40:16,1658742015985,1,25/07/2022 10:40:15,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,206,189,1,Screen 1,content,gonogo,2200.1540000000386,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
213,1658742016488,25/07/2022 09:40:16,1658742016466,1,25/07/2022 10:40:16,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,254,190,1,Screen 1,advancementZone,response_keyboard_single,470.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
214,1658742020403,25/07/2022 09:40:20,1658742020385,1,25/07/2022 10:40:20,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,300,191,1,Screen 1,content,gonogo,2200.152000000002,,,nogo,,0,1,0,,,,,1,test_1,,go,,,test_images-semicircle.png
215,1658742022607,25/07/2022 09:40:22,1658742022585,1,25/07/2022 10:40:22,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,134,192,1,Screen 1,content,gonogo,2200.032999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
216,1658742024800,25/07/2022 09:40:24,1658742024785,1,25/07/2022 10:40:24,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,180,193,1,Screen 1,content,gonogo,2200.1169999999693,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
217,1658742025247,25/07/2022 09:40:25,1658742025226,1,25/07/2022 10:40:25,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,272,194,1,Screen 1,advancementZone,response_keyboard_single,431.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
218,1658742029213,25/07/2022 09:40:29,1658742029185,1,25/07/2022 10:40:29,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,211,195,1,Screen 1,content,gonogo,2200.1140000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
219,1658742031404,25/07/2022 09:40:31,1658742031385,1,25/07/2022 10:40:31,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,234,196,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
220,1658742031846,25/07/2022 09:40:31,1658742031818,1,25/07/2022 10:40:31,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,268,197,1,Screen 1,advancementZone,response_keyboard_single,422.19999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
221,1658742035834,25/07/2022 09:40:35,1658742035785,1,25/07/2022 10:40:35,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,160,198,1,Screen 1,content,gonogo,2200.092000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
222,1658742036236,25/07/2022 09:40:36,1658742036194,1,25/07/2022 10:40:36,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,261,199,1,Screen 1,advancementZone,response_keyboard_single,399.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
223,1658742040212,25/07/2022 09:40:40,1658742040186,1,25/07/2022 10:40:40,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,178,200,1,Screen 1,content,gonogo,2200.1380000000354,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
224,1658742040601,25/07/2022 09:40:40,1658742040587,1,25/07/2022 10:40:40,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,311,201,1,Screen 1,advancementZone,response_keyboard_single,389.19999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
225,1658742044609,25/07/2022 09:40:44,1658742044586,1,25/07/2022 10:40:44,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,220,202,1,Screen 1,content,gonogo,2200.0840000000317,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
226,1658742046810,25/07/2022 09:40:46,1658742046786,1,25/07/2022 10:40:46,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,46,203,1,Screen 1,content,gonogo,2200.164999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
227,1658742049006,25/07/2022 09:40:49,1658742048986,1,25/07/2022 10:40:48,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,79,204,1,Screen 1,content,gonogo,2199.914999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
228,1658742051201,25/07/2022 09:40:51,1658742051186,1,25/07/2022 10:40:51,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,143,205,1,Screen 1,content,gonogo,2200.252000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
229,1658742053415,25/07/2022 09:40:53,1658742053386,1,25/07/2022 10:40:53,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,124,206,1,Screen 1,content,gonogo,2200.0469999999623,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
230,1658742055612,25/07/2022 09:40:55,1658742055586,1,25/07/2022 10:40:55,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,237,207,1,Screen 1,content,gonogo,2200.1659999999683,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
231,1658742057811,25/07/2022 09:40:57,1658742057786,1,25/07/2022 10:40:57,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,172,208,1,Screen 1,content,gonogo,2199.878000000026,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
232,1658742060007,25/07/2022 09:41:00,1658742059986,1,25/07/2022 10:40:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,76,209,1,Screen 1,content,gonogo,2200.1169999999693,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
233,1658742062201,25/07/2022 09:41:02,1658742062187,1,25/07/2022 10:41:02,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,190,210,1,Screen 1,content,gonogo,2200.3460000000196,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
234,1658742064416,25/07/2022 09:41:04,1658742064387,1,25/07/2022 10:41:04,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,107,211,1,Screen 1,content,gonogo,2199.9590000000317,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
235,1658742066612,25/07/2022 09:41:06,1658742066587,1,25/07/2022 10:41:06,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,219,212,1,Screen 1,content,gonogo,2200.2750000000233,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
236,1658742067092,25/07/2022 09:41:07,1658742067074,1,25/07/2022 10:41:07,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,293,213,1,Screen 1,advancementZone,response_keyboard_single,476.3999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
237,1658742069315,25/07/2022 09:41:09,1658742069291,1,25/07/2022 10:41:09,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,284,214,1,Screen 1,advancementZone,response_keyboard_single,494.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
