Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
178,1658743907349,25/07/2022 10:11:47,1658743906774,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-8,Strongly Disagree
179,1658743907349,25/07/2022 10:11:47,1658743906775,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-8-quantised,4
180,1658743907349,25/07/2022 10:11:47,1658743906776,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-9,Strongly Disagree
181,1658743907349,25/07/2022 10:11:47,1658743906776,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-9-quantised,4
182,1658743907349,25/07/2022 10:11:47,1658743906777,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-10,Strongly Disagree
183,1658743907418,25/07/2022 10:11:47,1658743906778,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-10-quantised,4
184,1658743907418,25/07/2022 10:11:47,1658743906778,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-11,Agree
185,1658743907418,25/07/2022 10:11:47,1658743906779,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-11-quantised,2
186,1658743907418,25/07/2022 10:11:47,1658743906780,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-12,Strongly Disagree
187,1658743907418,25/07/2022 10:11:47,1658743906780,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-12-quantised,4
188,1658743907418,25/07/2022 10:11:47,1658743906781,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-13,Strongly Disagree
189,1658743907418,25/07/2022 10:11:47,1658743906782,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-13-quantised,4
190,1658743907418,25/07/2022 10:11:47,1658743906782,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-14,Agree
191,1658743907418,25/07/2022 10:11:47,1658743906783,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-14-quantised,2
192,1658743907418,25/07/2022 10:11:47,1658743906784,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-15,Strongly Disagree
193,1658743907418,25/07/2022 10:11:47,1658743906784,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-15-quantised,4
194,1658743907418,25/07/2022 10:11:47,1658743906785,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-16,Strongly Disagree
195,1658743907418,25/07/2022 10:11:47,1658743906786,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-16-quantised,4
196,1658743907418,25/07/2022 10:11:47,1658743906787,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-17,Strongly Disagree
197,1658743907418,25/07/2022 10:11:47,1658743906787,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-17-quantised,4
198,1658743907418,25/07/2022 10:11:47,1658743906788,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-18,Strongly Disagree
199,1658743907418,25/07/2022 10:11:47,1658743906789,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-18-quantised,4
200,1658743907418,25/07/2022 10:11:47,1658743906790,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-19,Agree
201,1658743907418,25/07/2022 10:11:47,1658743906791,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-19-quantised,2
202,1658743907418,25/07/2022 10:11:47,1658743906791,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-20,Strongly Disagree
203,1658743907474,25/07/2022 10:11:47,1658743906792,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-20-quantised,4
204,1658743907474,25/07/2022 10:11:47,1658743906793,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-21,Agree
205,1658743907474,25/07/2022 10:11:47,1658743906794,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-21-quantised,2
206,1658743907474,25/07/2022 10:11:47,1658743906794,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-22,Strongly Disagree
207,1658743907474,25/07/2022 10:11:47,1658743906795,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-22-quantised,4
208,1658743907474,25/07/2022 10:11:47,1658743906796,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-23,Strongly Disagree
209,1658743907474,25/07/2022 10:11:47,1658743906797,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-23-quantised,4
210,1658743907474,25/07/2022 10:11:47,1658743906797,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-24,Agree
211,1658743907474,25/07/2022 10:11:47,1658743906799,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-24-quantised,2
212,1658743907474,25/07/2022 10:11:47,1658743906800,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-25,Strongly Disagree
213,1658743907474,25/07/2022 10:11:47,1658743906800,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-25-quantised,4
214,1658743907474,25/07/2022 10:11:47,1658743906801,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-27,Strongly Disagree
215,1658743907474,25/07/2022 10:11:47,1658743906802,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-27-quantised,4
216,1658743907474,25/07/2022 10:11:47,1658743906803,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-19-8,After dinner
217,1658743907474,25/07/2022 10:11:47,1658743906803,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-19-text,
218,1658743907474,25/07/2022 10:11:47,1658743906804,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-20-4,I occasionally eat a large amount of chocolate all at one time
219,1658743907474,25/07/2022 10:11:47,1658743906805,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-20-text,
220,1658743907474,25/07/2022 10:11:47,1658743906805,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-21-2,A home environment (your own or others')
221,1658743907474,25/07/2022 10:11:47,1658743906806,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-21-text,
222,1658743907474,25/07/2022 10:11:47,1658743906808,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-1,Never
223,1658743907538,25/07/2022 10:11:47,1658743906808,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-1-quantised,1
224,1658743907538,25/07/2022 10:11:47,1658743906809,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-2,Never
225,1658743907538,25/07/2022 10:11:47,1658743906810,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-2-quantised,1
226,1658743907538,25/07/2022 10:11:47,1658743906811,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-3,Never
227,1658743907538,25/07/2022 10:11:47,1658743906812,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-3-quantised,1
228,1658743907538,25/07/2022 10:11:47,1658743906813,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-4,Never
229,1658743907538,25/07/2022 10:11:47,1658743906813,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-4-quantised,1
230,1658743907538,25/07/2022 10:11:47,1658743906814,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-5,Never
231,1658743907538,25/07/2022 10:11:47,1658743906815,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-5-quantised,1
232,1658743907538,25/07/2022 10:11:47,1658743906816,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-6,Never
233,1658743907538,25/07/2022 10:11:47,1658743906817,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-22-6-quantised,1
234,1658743907538,25/07/2022 10:11:47,1658743906818,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-24-1,N/a I do not drink cola beverages
235,1658743907538,25/07/2022 10:11:47,1658743906819,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-24-text,
236,1658743907538,25/07/2022 10:11:47,1658743906820,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-25-1,N/a I do not drink cola beverages
237,1658743907538,25/07/2022 10:11:47,1658743906820,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-25-text,
238,1658743907538,25/07/2022 10:11:47,1658743906821,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-1,Never
239,1658743907538,25/07/2022 10:11:47,1658743906822,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-1-quantised,1
240,1658743907538,25/07/2022 10:11:47,1658743906823,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-2,Never
241,1658743907538,25/07/2022 10:11:47,1658743906824,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-2-quantised,1
242,1658743907538,25/07/2022 10:11:47,1658743906825,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-3,Never
243,1658743907584,25/07/2022 10:11:47,1658743906826,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-3-quantised,1
244,1658743907584,25/07/2022 10:11:47,1658743906827,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-4,Never
245,1658743907584,25/07/2022 10:11:47,1658743906828,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-4-quantised,1
246,1658743907584,25/07/2022 10:11:47,1658743906829,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-28-1,N/a I do not drink energy drinks
247,1658743907584,25/07/2022 10:11:47,1658743906830,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-28-text,
248,1658743907584,25/07/2022 10:11:47,1658743906831,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-29-1,N/a I do not drink energy drinks
249,1658743907584,25/07/2022 10:11:47,1658743906832,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-29-text,
250,1658743907584,25/07/2022 10:11:47,1658743906833,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-1,Never
251,1658743907584,25/07/2022 10:11:47,1658743906833,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-1-quantised,1
252,1658743907584,25/07/2022 10:11:47,1658743906834,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-2,Never
253,1658743907584,25/07/2022 10:11:47,1658743906836,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-2-quantised,1
254,1658743907584,25/07/2022 10:11:47,1658743906837,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-32-1,N/a I do not drink caffeinated RTD alcoholic beverages
255,1658743907584,25/07/2022 10:11:47,1658743906838,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-32-text,
256,1658743907584,25/07/2022 10:11:47,1658743906839,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-33-1,N/a I do not drink caffeinated RTD alcoholic beverages
257,1658743907584,25/07/2022 10:11:47,1658743906839,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-33-text,
258,1658743907584,25/07/2022 10:11:47,1658743906841,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-1,Never
259,1658743907584,25/07/2022 10:11:47,1658743906842,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-1-quantised,1
260,1658743907584,25/07/2022 10:11:47,1658743906842,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-2,Never
261,1658743907584,25/07/2022 10:11:47,1658743906843,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-2-quantised,1
262,1658743907584,25/07/2022 10:11:47,1658743906845,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-36-1,N/a I do not take caffeinated sports supplements/gels
263,1658743907632,25/07/2022 10:11:47,1658743906846,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-36-text,
264,1658743907632,25/07/2022 10:11:47,1658743906847,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-1,Never
265,1658743907632,25/07/2022 10:11:47,1658743906848,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-1-quantised,1
266,1658743907632,25/07/2022 10:11:47,1658743906849,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-2,Never
267,1658743907632,25/07/2022 10:11:47,1658743906850,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-2-quantised,1
268,1658743907632,25/07/2022 10:11:47,1658743906851,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-3,Never
269,1658743907632,25/07/2022 10:11:47,1658743906851,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-3-quantised,1
