Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
478,1659001570816,28/07/2022 09:46:10,1659001570800,1,28/07/2022 10:46:10,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,494,160,1,Screen 1,advancementZone,response_keyboard_single,481.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
479,1659001572888,28/07/2022 09:46:12,1659001572872,1,28/07/2022 10:46:12,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,570,161,1,Screen 1,advancementZone,response_keyboard_single,353.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
480,1659001575090,28/07/2022 09:46:15,1659001575080,1,28/07/2022 10:46:15,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,385,162,1,Screen 1,advancementZone,response_keyboard_single,362,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
481,1659001577316,28/07/2022 09:46:17,1659001577304,1,28/07/2022 10:46:17,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,582,163,1,Screen 1,advancementZone,response_keyboard_single,385.6000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
482,1659001581320,28/07/2022 09:46:21,1659001581310,1,28/07/2022 10:46:21,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,334,164,1,Screen 1,content,gonogo,2200.101000000024,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
483,1659001581818,28/07/2022 09:46:21,1659001581800,1,28/07/2022 10:46:21,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,421,165,1,Screen 1,advancementZone,response_keyboard_single,481.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
484,1659001583935,28/07/2022 09:46:23,1659001583912,1,28/07/2022 10:46:23,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,390,166,1,Screen 1,advancementZone,response_keyboard_single,393,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
485,1659001586139,28/07/2022 09:46:26,1659001586120,1,28/07/2022 10:46:26,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,452,167,1,Screen 1,advancementZone,response_keyboard_single,401.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
486,1659001588323,28/07/2022 09:46:28,1659001588312,1,28/07/2022 10:46:28,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,584,168,1,Screen 1,advancementZone,response_keyboard_single,392.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
487,1659001590514,28/07/2022 09:46:30,1659001590496,1,28/07/2022 10:46:30,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,558,169,1,Screen 1,advancementZone,response_keyboard_single,377.19999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
488,1659001592743,28/07/2022 09:46:32,1659001592728,1,28/07/2022 10:46:32,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,443,170,1,Screen 1,advancementZone,response_keyboard_single,408.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
489,1659001594929,28/07/2022 09:46:34,1659001594912,1,28/07/2022 10:46:34,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,595,171,1,Screen 1,advancementZone,response_keyboard_single,395.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
490,1659001597172,28/07/2022 09:46:37,1659001597153,1,28/07/2022 10:46:37,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,546,172,1,Screen 1,advancementZone,response_keyboard_single,432.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
491,1659001599300,28/07/2022 09:46:39,1659001599287,1,28/07/2022 10:46:39,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,574,173,1,Screen 1,advancementZone,response_keyboard_single,368,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
492,1659001601550,28/07/2022 09:46:41,1659001601536,1,28/07/2022 10:46:41,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,463,174,1,Screen 1,advancementZone,response_keyboard_single,416.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
493,1659001603740,28/07/2022 09:46:43,1659001603727,1,28/07/2022 10:46:43,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,559,175,1,Screen 1,advancementZone,response_keyboard_single,411.19999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
494,1659001607724,28/07/2022 09:46:47,1659001607711,1,28/07/2022 10:46:47,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,361,176,1,Screen 1,content,gonogo,2200.021999999881,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
495,1659001608144,28/07/2022 09:46:48,1659001608128,1,28/07/2022 10:46:48,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,551,177,1,Screen 1,advancementZone,response_keyboard_single,407,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
496,1659001610349,28/07/2022 09:46:50,1659001610328,1,28/07/2022 10:46:50,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,400,178,1,Screen 1,advancementZone,response_keyboard_single,407.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
497,1659001612674,28/07/2022 09:46:52,1659001612664,1,28/07/2022 10:46:52,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,414,179,1,Screen 1,advancementZone,response_keyboard_single,543,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
498,1659001614934,28/07/2022 09:46:54,1659001614920,1,28/07/2022 10:46:54,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,437,180,1,Screen 1,advancementZone,response_keyboard_single,600,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
499,1659001617056,28/07/2022 09:46:57,1659001617040,1,28/07/2022 10:46:57,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,599,181,1,Screen 1,advancementZone,response_keyboard_single,519.2999999998137,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
500,1659001620946,28/07/2022 09:47:00,1659001620911,1,28/07/2022 10:47:00,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,378,182,1,Screen 1,content,gonogo,2200.3619999999646,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
501,1659001621301,28/07/2022 09:47:01,1659001621288,1,28/07/2022 10:47:01,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,597,183,1,Screen 1,advancementZone,response_keyboard_single,365.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
502,1659001623503,28/07/2022 09:47:03,1659001623488,1,28/07/2022 10:47:03,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,483,184,1,Screen 1,advancementZone,response_keyboard_single,367.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
503,1659001625835,28/07/2022 09:47:05,1659001625823,1,28/07/2022 10:47:05,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,523,185,1,Screen 1,advancementZone,response_keyboard_single,502.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
504,1659001629723,28/07/2022 09:47:09,1659001629712,1,28/07/2022 10:47:09,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,332,186,1,Screen 1,content,gonogo,2200.1720000000205,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
505,1659001631932,28/07/2022 09:47:11,1659001631912,1,28/07/2022 10:47:11,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,364,187,1,Screen 1,content,gonogo,2200.2360000000335,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
506,1659001632317,28/07/2022 09:47:12,1659001632296,1,28/07/2022 10:47:12,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,395,188,1,Screen 1,advancementZone,response_keyboard_single,374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
507,1659001636322,28/07/2022 09:47:16,1659001636312,1,28/07/2022 10:47:16,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,372,189,1,Screen 1,content,gonogo,2200.0840000000317,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
508,1659001638533,28/07/2022 09:47:18,1659001638512,1,28/07/2022 10:47:18,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,349,190,1,Screen 1,content,gonogo,2199.9879999998957,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
509,1659001638966,28/07/2022 09:47:18,1659001638936,1,28/07/2022 10:47:18,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,496,191,1,Screen 1,advancementZone,response_keyboard_single,412.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
510,1659001641186,28/07/2022 09:47:21,1659001641168,1,28/07/2022 10:47:21,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,585,192,1,Screen 1,advancementZone,response_keyboard_single,447.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
511,1659001643325,28/07/2022 09:47:23,1659001643312,1,28/07/2022 10:47:23,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,436,193,1,Screen 1,advancementZone,response_keyboard_single,390.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
512,1659001645663,28/07/2022 09:47:25,1659001645640,1,28/07/2022 10:47:25,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,526,194,1,Screen 1,advancementZone,response_keyboard_single,518.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
513,1659001649535,28/07/2022 09:47:29,1659001649513,1,28/07/2022 10:47:29,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,337,195,1,Screen 1,content,gonogo,2199.910000000149,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
514,1659001650053,28/07/2022 09:47:30,1659001650032,1,28/07/2022 10:47:30,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,499,196,1,Screen 1,advancementZone,response_keyboard_single,509.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
515,1659001652181,28/07/2022 09:47:32,1659001652160,1,28/07/2022 10:47:32,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,605,197,1,Screen 1,advancementZone,response_keyboard_single,438.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
516,1659001654312,28/07/2022 09:47:34,1659001654297,1,28/07/2022 10:47:34,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,540,198,1,Screen 1,advancementZone,response_keyboard_single,375,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
517,1659001656501,28/07/2022 09:47:36,1659001656472,1,28/07/2022 10:47:36,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,487,199,1,Screen 1,advancementZone,response_keyboard_single,350.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
518,1659001658692,28/07/2022 09:47:38,1659001658681,1,28/07/2022 10:47:38,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,431,200,1,Screen 1,advancementZone,response_keyboard_single,358.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
519,1659001662734,28/07/2022 09:47:42,1659001662714,1,28/07/2022 10:47:42,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,344,201,1,Screen 1,content,gonogo,2200.1670000001322,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
520,1659001663168,28/07/2022 09:47:43,1659001663145,1,28/07/2022 10:47:43,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,424,202,1,Screen 1,advancementZone,response_keyboard_single,418.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
521,1659001665330,28/07/2022 09:47:45,1659001665312,1,28/07/2022 10:47:45,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,401,203,1,Screen 1,advancementZone,response_keyboard_single,389.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
522,1659001669327,28/07/2022 09:47:49,1659001669314,1,28/07/2022 10:47:49,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,322,204,1,Screen 1,content,gonogo,2200.1739999998827,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
523,1659001671536,28/07/2022 09:47:51,1659001671514,1,28/07/2022 10:47:51,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,376,205,1,Screen 1,content,gonogo,2200.125,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
524,1659001671933,28/07/2022 09:47:51,1659001671920,1,28/07/2022 10:47:51,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,438,206,1,Screen 1,advancementZone,response_keyboard_single,396.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
525,1659001674128,28/07/2022 09:47:54,1659001674104,1,28/07/2022 10:47:54,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,508,207,1,Screen 1,advancementZone,response_keyboard_single,381.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
526,1659001676276,28/07/2022 09:47:56,1659001676264,1,28/07/2022 10:47:56,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,493,208,1,Screen 1,advancementZone,response_keyboard_single,335.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
527,1659001678534,28/07/2022 09:47:58,1659001678520,1,28/07/2022 10:47:58,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,441,209,1,Screen 1,advancementZone,response_keyboard_single,397.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
528,1659001680696,28/07/2022 09:48:00,1659001680672,1,28/07/2022 10:48:00,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,464,210,1,Screen 1,advancementZone,response_keyboard_single,349.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
529,1659001682894,28/07/2022 09:48:02,1659001682872,1,28/07/2022 10:48:02,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,408,211,1,Screen 1,advancementZone,response_keyboard_single,349.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
530,1659001685075,28/07/2022 09:48:05,1659001685064,1,28/07/2022 10:48:05,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,537,212,1,Screen 1,advancementZone,response_keyboard_single,340,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
531,1659001687360,28/07/2022 09:48:07,1659001687304,1,28/07/2022 10:48:07,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,521,213,1,Screen 1,advancementZone,response_keyboard_single,380.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
532,1659001691336,28/07/2022 09:48:11,1659001691315,1,28/07/2022 10:48:11,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,339,214,1,Screen 1,content,gonogo,2200.1450000000186,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
533,1659001691766,28/07/2022 09:48:11,1659001691737,1,28/07/2022 10:48:11,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,422,215,1,Screen 1,advancementZone,response_keyboard_single,410.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
534,1659001693924,28/07/2022 09:48:13,1659001693896,1,28/07/2022 10:48:13,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,474,216,1,Screen 1,advancementZone,response_keyboard_single,371.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
535,1659001697933,28/07/2022 09:48:17,1659001697915,1,28/07/2022 10:48:17,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,371,217,1,Screen 1,content,gonogo,2200.1470000001136,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
536,1659001698312,28/07/2022 09:48:18,1659001698288,1,28/07/2022 10:48:18,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,581,218,1,Screen 1,advancementZone,response_keyboard_single,363.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
537,1659001700561,28/07/2022 09:48:20,1659001700536,1,28/07/2022 10:48:20,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,470,219,1,Screen 1,advancementZone,response_keyboard_single,411.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
538,1659001702684,28/07/2022 09:48:22,1659001702672,1,28/07/2022 10:48:22,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,563,220,1,Screen 1,advancementZone,response_keyboard_single,347.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
539,1659001704910,28/07/2022 09:48:24,1659001704896,1,28/07/2022 10:48:24,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,539,221,1,Screen 1,advancementZone,response_keyboard_single,371.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
540,1659001707218,28/07/2022 09:48:27,1659001707200,1,28/07/2022 10:48:27,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,502,222,1,Screen 1,advancementZone,response_keyboard_single,475.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
