Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
252,1658843649808,26/07/2022 13:54:09,1658843649775,1,26/07/2022 14:54:09,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,83,3,Deck B,advancementZone,continue_button,1028.699999999255,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
253,1658843649862,26/07/2022 13:54:09,1658843649823,1,26/07/2022 14:54:09,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,83,6,end,Zone1,timelimit_screen,50.03599999999278,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
254,1658843650216,26/07/2022 13:54:10,1658843650183,1,26/07/2022 14:54:10,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,84,1,Screen 1,buttonC,response_button_text,347.4000000022352,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
255,1658843651138,26/07/2022 13:54:11,1658843651111,1,26/07/2022 14:54:11,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,84,4,Deck C,advancementZone,continue_button,924.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
256,1658843651179,26/07/2022 13:54:11,1658843651156,1,26/07/2022 14:54:11,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,84,6,end,Zone1,timelimit_screen,49.88799999997718,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
257,1658843651615,26/07/2022 13:54:11,1658843651583,1,26/07/2022 14:54:11,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,4,85,1,Screen 1,buttonC,response_button_text,413.8999999985099,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
258,1658843652432,26/07/2022 13:54:12,1658843652407,1,26/07/2022 14:54:12,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,4,85,4,Deck C,advancementZone,continue_button,821.1000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
259,1658843652487,26/07/2022 13:54:12,1658843652456,1,26/07/2022 14:54:12,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,4,85,6,end,Zone1,timelimit_screen,49.94899999999325,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
260,1658843652975,26/07/2022 13:54:12,1658843652951,1,26/07/2022 14:54:12,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,86,1,Screen 1,buttonC,response_button_text,482.0999999977648,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
261,1658843653898,26/07/2022 13:54:13,1658843653871,1,26/07/2022 14:54:13,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,86,4,Deck C,advancementZone,continue_button,916.7000000029802,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
262,1658843653950,26/07/2022 13:54:13,1658843653907,1,26/07/2022 14:54:13,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,15,86,6,end,Zone1,timelimit_screen,49.836999999999534,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
263,1658843654879,26/07/2022 13:54:14,1658843654847,1,26/07/2022 14:54:14,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,87,1,Screen 1,buttonA,response_button_text,928.1000000014901,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
264,1658843656177,26/07/2022 13:54:16,1658843656143,1,26/07/2022 14:54:16,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,87,2,Deck A,advancementZone,continue_button,1292.699999999255,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
265,1658843656225,26/07/2022 13:54:16,1658843656190,1,26/07/2022 14:54:16,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,87,6,end,Zone1,timelimit_screen,50.265999999974156,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
266,1658843656703,26/07/2022 13:54:16,1658843656671,1,26/07/2022 14:54:16,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,60,88,1,Screen 1,buttonD,response_button_text,470.19999999925494,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
267,1658843657711,26/07/2022 13:54:17,1658843657687,1,26/07/2022 14:54:17,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,60,88,5,Deck D,advancementZone,continue_button,1012.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
268,1658843657773,26/07/2022 13:54:17,1658843657723,1,26/07/2022 14:54:17,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,60,88,6,end,Zone1,timelimit_screen,49.97100000001956,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
269,1658843658273,26/07/2022 13:54:18,1658843658239,1,26/07/2022 14:54:18,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,89,1,Screen 1,buttonD,response_button_text,505.30000000074506,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
270,1658843659472,26/07/2022 13:54:19,1658843659447,1,26/07/2022 14:54:19,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,89,5,Deck D,advancementZone,continue_button,1204.3999999985099,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
271,1658843659525,26/07/2022 13:54:19,1658843659490,1,26/07/2022 14:54:19,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,89,6,end,Zone1,timelimit_screen,50.01900000000023,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
272,1658843659919,26/07/2022 13:54:19,1658843659895,1,26/07/2022 14:54:19,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,91,90,1,Screen 1,buttonB,response_button_text,393.3999999985099,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
273,1658843660912,26/07/2022 13:54:20,1658843660887,1,26/07/2022 14:54:20,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,91,90,3,Deck B,advancementZone,continue_button,988.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
274,1658843660962,26/07/2022 13:54:20,1658843660924,1,26/07/2022 14:54:20,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,91,90,6,end,Zone1,timelimit_screen,49.75,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
275,1658843661312,26/07/2022 13:54:21,1658843661287,1,26/07/2022 14:54:21,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,81,91,1,Screen 1,buttonC,response_button_text,352.30000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
276,1658843662266,26/07/2022 13:54:22,1658843662239,1,26/07/2022 14:54:22,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,81,91,4,Deck C,advancementZone,continue_button,948.3999999985099,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
277,1658843662314,26/07/2022 13:54:22,1658843662273,1,26/07/2022 14:54:22,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,81,91,6,end,Zone1,timelimit_screen,49.9429999999993,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
278,1658843662765,26/07/2022 13:54:22,1658843662743,1,26/07/2022 14:54:22,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,92,1,Screen 1,buttonA,response_button_text,457.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
279,1658843663590,26/07/2022 13:54:23,1658843663567,1,26/07/2022 14:54:23,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,92,2,Deck A,advancementZone,continue_button,820.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
280,1658843663651,26/07/2022 13:54:23,1658843663607,1,26/07/2022 14:54:23,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,92,6,end,Zone1,timelimit_screen,50.012000000017,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
281,1658843664195,26/07/2022 13:54:24,1658843664168,1,26/07/2022 14:54:24,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,93,1,Screen 1,buttonA,response_button_text,551.1999999992549,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
282,1658843665240,26/07/2022 13:54:25,1658843665207,1,26/07/2022 14:54:25,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,93,2,Deck A,advancementZone,continue_button,1036.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
283,1658843665280,26/07/2022 13:54:25,1658843665257,1,26/07/2022 14:54:25,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,93,6,end,Zone1,timelimit_screen,50.04399999999441,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
284,1658843665707,26/07/2022 13:54:25,1658843665671,1,26/07/2022 14:54:25,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,82,94,1,Screen 1,buttonD,response_button_text,401.8999999985099,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
285,1658843666702,26/07/2022 13:54:26,1658843666679,1,26/07/2022 14:54:26,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,82,94,5,Deck D,advancementZone,continue_button,1004,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
286,1658843666765,26/07/2022 13:54:26,1658843666724,1,26/07/2022 14:54:26,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,82,94,6,end,Zone1,timelimit_screen,50.09899999998743,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
287,1658843667139,26/07/2022 13:54:27,1658843667111,1,26/07/2022 14:54:27,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,95,1,Screen 1,buttonB,response_button_text,373.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
288,1658843668166,26/07/2022 13:54:28,1658843668135,1,26/07/2022 14:54:28,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,95,3,Deck B,advancementZone,continue_button,1020.9000000022352,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
289,1658843668220,26/07/2022 13:54:28,1658843668174,1,26/07/2022 14:54:28,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,95,6,end,Zone1,timelimit_screen,50.0800000000163,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
290,1658843668679,26/07/2022 13:54:28,1658843668631,1,26/07/2022 14:54:28,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,96,1,Screen 1,buttonC,response_button_text,447.0999999977648,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
291,1658843669478,26/07/2022 13:54:29,1658843669455,1,26/07/2022 14:54:29,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,96,4,Deck C,advancementZone,continue_button,820.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
292,1658843669541,26/07/2022 13:54:29,1658843669490,1,26/07/2022 14:54:29,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,96,6,end,Zone1,timelimit_screen,49.75700000001234,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
293,1658843669909,26/07/2022 13:54:29,1658843669887,1,26/07/2022 14:54:29,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,97,1,Screen 1,buttonC,response_button_text,385.6000000014901,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
294,1658843670727,26/07/2022 13:54:30,1658843670703,1,26/07/2022 14:54:30,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,97,4,Deck C,advancementZone,continue_button,812.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
295,1658843670791,26/07/2022 13:54:30,1658843670740,1,26/07/2022 14:54:30,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,97,6,end,Zone1,timelimit_screen,49.888000000006286,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
296,1658843671491,26/07/2022 13:54:31,1658843671455,1,26/07/2022 14:54:31,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,98,98,1,Screen 1,buttonA,response_button_text,702.9000000022352,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
297,1658843672728,26/07/2022 13:54:32,1658843672695,1,26/07/2022 14:54:32,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,98,98,2,Deck A,advancementZone,continue_button,1236.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
298,1658843672768,26/07/2022 13:54:32,1658843672741,1,26/07/2022 14:54:32,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,98,98,6,end,Zone1,timelimit_screen,49.59399999998277,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
299,1658843673681,26/07/2022 13:54:33,1658843673655,1,26/07/2022 14:54:33,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,99,1,Screen 1,buttonD,response_button_text,901.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
300,1658843674656,26/07/2022 13:54:34,1658843674631,1,26/07/2022 14:54:34,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,99,5,Deck D,advancementZone,continue_button,972.3000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
301,1658843674719,26/07/2022 13:54:34,1658843674674,1,26/07/2022 14:54:34,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,99,6,end,Zone1,timelimit_screen,49.952000000019325,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
