Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
148,1659004998449,28/07/2022 10:43:18,1659004998424,1,28/07/2022 11:43:18,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,202,125,1,Screen 1,content,gonogo,2199.9379999999655,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
149,1659005000641,28/07/2022 10:43:20,1659005000624,1,28/07/2022 11:43:20,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,192,126,1,Screen 1,content,gonogo,2199.9040000000386,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
150,1659005001108,28/07/2022 10:43:21,1659005001090,1,28/07/2022 11:43:21,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,279,127,1,Screen 1,advancementZone,response_keyboard_single,457,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
151,1659005005047,28/07/2022 10:43:25,1659005005024,1,28/07/2022 11:43:25,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,125,128,1,Screen 1,content,gonogo,2199.914999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
152,1659005007249,28/07/2022 10:43:27,1659005007224,1,28/07/2022 11:43:27,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,75,129,1,Screen 1,content,gonogo,2199.9980000000214,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
153,1659005009454,28/07/2022 10:43:29,1659005009424,1,28/07/2022 11:43:29,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,23,130,1,Screen 1,content,gonogo,2199.957999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
154,1659005011650,28/07/2022 10:43:31,1659005011624,1,28/07/2022 11:43:31,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,166,131,1,Screen 1,content,gonogo,2199.951000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
155,1659005013841,28/07/2022 10:43:33,1659005013825,1,28/07/2022 11:43:33,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,59,132,1,Screen 1,content,gonogo,2199.951000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
156,1659005014292,28/07/2022 10:43:34,1659005014267,1,28/07/2022 11:43:34,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,267,133,1,Screen 1,advancementZone,response_keyboard_single,433.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
157,1659005018243,28/07/2022 10:43:38,1659005018224,1,28/07/2022 11:43:38,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,171,134,1,Screen 1,content,gonogo,2199.988000000012,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
158,1659005020450,28/07/2022 10:43:40,1659005020424,1,28/07/2022 11:43:40,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,108,135,1,Screen 1,content,gonogo,2199.9109999999637,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
159,1659005022649,28/07/2022 10:43:42,1659005022624,1,28/07/2022 11:43:42,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,95,136,1,Screen 1,content,gonogo,2199.9990000000107,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
160,1659005024847,28/07/2022 10:43:44,1659005024824,1,28/07/2022 11:43:44,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,53,137,1,Screen 1,content,gonogo,2199.9220000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
161,1659005027051,28/07/2022 10:43:47,1659005027024,1,28/07/2022 11:43:47,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,90,138,1,Screen 1,content,gonogo,2199.9919999999693,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
162,1659005029248,28/07/2022 10:43:49,1659005029224,1,28/07/2022 11:43:49,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,73,139,1,Screen 1,content,gonogo,2199.9280000000144,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
163,1659005031449,28/07/2022 10:43:51,1659005031424,1,28/07/2022 11:43:51,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,31,140,1,Screen 1,content,gonogo,2199.9430000000284,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
164,1659005031906,28/07/2022 10:43:51,1659005031890,1,28/07/2022 11:43:51,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,281,141,1,Screen 1,advancementZone,response_keyboard_single,456.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
165,1659005034147,28/07/2022 10:43:54,1659005034115,1,28/07/2022 11:43:54,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,302,142,1,Screen 1,advancementZone,response_keyboard_single,482.3999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
166,1659005038047,28/07/2022 10:43:58,1659005038024,1,28/07/2022 11:43:58,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,155,143,1,Screen 1,content,gonogo,2199.9490000000224,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
167,1659005040248,28/07/2022 10:44:00,1659005040224,1,28/07/2022 11:44:00,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,158,144,1,Screen 1,content,gonogo,2199.939000000013,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
168,1659005040635,28/07/2022 10:44:00,1659005040619,1,28/07/2022 11:44:00,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,300,145,1,Screen 1,advancementZone,response_keyboard_single,385.6000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
169,1659005044651,28/07/2022 10:44:04,1659005044623,1,28/07/2022 11:44:04,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,85,146,1,Screen 1,content,gonogo,2199.9349999999977,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
170,1659005046841,28/07/2022 10:44:06,1659005046823,1,28/07/2022 11:44:06,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,94,147,1,Screen 1,content,gonogo,2199.967000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
171,1659005049049,28/07/2022 10:44:09,1659005049023,1,28/07/2022 11:44:09,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,82,148,1,Screen 1,content,gonogo,2199.972999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
172,1659005051239,28/07/2022 10:44:11,1659005051223,1,28/07/2022 11:44:11,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,45,149,1,Screen 1,content,gonogo,2199.939000000013,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
173,1659005051788,28/07/2022 10:44:11,1659005051763,1,28/07/2022 11:44:11,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,315,150,1,Screen 1,advancementZone,response_keyboard_single,524.5999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
174,1659005055646,28/07/2022 10:44:15,1659005055623,1,28/07/2022 11:44:15,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,46,151,1,Screen 1,content,gonogo,2199.957000000053,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
175,1659005056196,28/07/2022 10:44:16,1659005056170,1,28/07/2022 11:44:16,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,290,152,1,Screen 1,advancementZone,response_keyboard_single,536.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
176,1659005060043,28/07/2022 10:44:20,1659005060022,1,28/07/2022 11:44:20,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,54,153,1,Screen 1,content,gonogo,2200.2600000000093,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
177,1659005062254,28/07/2022 10:44:22,1659005062223,1,28/07/2022 11:44:22,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,160,154,1,Screen 1,content,gonogo,2199.994000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
178,1659005064442,28/07/2022 10:44:24,1659005064422,1,28/07/2022 11:44:24,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,152,155,1,Screen 1,content,gonogo,2199.972000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
179,1659005066638,28/07/2022 10:44:26,1659005066622,1,28/07/2022 11:44:26,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,131,156,1,Screen 1,content,gonogo,2199.9349999999977,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
180,1659005068838,28/07/2022 10:44:28,1659005068823,1,28/07/2022 11:44:28,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,196,157,1,Screen 1,content,gonogo,2199.554999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
181,1659005071046,28/07/2022 10:44:31,1659005071022,1,28/07/2022 11:44:31,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,35,158,1,Screen 1,content,gonogo,2200.393999999971,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
182,1659005073238,28/07/2022 10:44:33,1659005073222,1,28/07/2022 11:44:33,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,76,159,1,Screen 1,content,gonogo,2199.9619999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
183,1659005075441,28/07/2022 10:44:35,1659005075423,1,28/07/2022 11:44:35,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,213,160,1,Screen 1,content,gonogo,2199.93200000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
184,1659005077637,28/07/2022 10:44:37,1659005077623,1,28/07/2022 11:44:37,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,104,161,1,Screen 1,content,gonogo,2199.956999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
185,1659005079839,28/07/2022 10:44:39,1659005079822,1,28/07/2022 11:44:39,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,175,162,1,Screen 1,content,gonogo,2199.9560000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
186,1659005082036,28/07/2022 10:44:42,1659005082022,1,28/07/2022 11:44:42,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,211,163,1,Screen 1,content,gonogo,2199.9560000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
187,1659005084248,28/07/2022 10:44:44,1659005084222,1,28/07/2022 11:44:44,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,72,164,1,Screen 1,content,gonogo,2199.9559999999474,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
188,1659005086437,28/07/2022 10:44:46,1659005086422,1,28/07/2022 11:44:46,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,63,165,1,Screen 1,content,gonogo,2199.9560000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
189,1659005087019,28/07/2022 10:44:47,1659005087003,1,28/07/2022 11:44:47,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,286,166,1,Screen 1,advancementZone,response_keyboard_single,571,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
190,1659005089247,28/07/2022 10:44:49,1659005089226,1,28/07/2022 11:44:49,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,277,167,1,Screen 1,advancementZone,response_keyboard_single,589.2999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
191,1659005093040,28/07/2022 10:44:53,1659005093022,1,28/07/2022 11:44:53,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,184,168,1,Screen 1,content,gonogo,2199.957999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
192,1659005095240,28/07/2022 10:44:55,1659005095222,1,28/07/2022 11:44:55,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,134,169,1,Screen 1,content,gonogo,2199.963000000047,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
193,1659005097455,28/07/2022 10:44:57,1659005097422,1,28/07/2022 11:44:57,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,245,170,1,Screen 1,content,gonogo,2199.948999999964,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
194,1659005097930,28/07/2022 10:44:57,1659005097913,1,28/07/2022 11:44:57,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,271,171,1,Screen 1,advancementZone,response_keyboard_single,479.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
195,1659005101840,28/07/2022 10:45:01,1659005101822,1,28/07/2022 11:45:01,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,216,172,1,Screen 1,content,gonogo,2199.987000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
196,1659005104041,28/07/2022 10:45:04,1659005104022,1,28/07/2022 11:45:04,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,143,173,1,Screen 1,content,gonogo,2199.902999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
197,1659005106241,28/07/2022 10:45:06,1659005106222,1,28/07/2022 11:45:06,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,80,174,1,Screen 1,content,gonogo,2200.0200000000186,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
198,1659005108446,28/07/2022 10:45:08,1659005108423,1,28/07/2022 11:45:08,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,229,175,1,Screen 1,content,gonogo,2199.956999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
199,1659005108922,28/07/2022 10:45:08,1659005108898,1,28/07/2022 11:45:08,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,295,176,1,Screen 1,advancementZone,response_keyboard_single,463.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
200,1659005112847,28/07/2022 10:45:12,1659005112822,1,28/07/2022 11:45:12,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,79,177,1,Screen 1,content,gonogo,2199.972000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
201,1659005113355,28/07/2022 10:45:13,1659005113339,1,28/07/2022 11:45:13,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,285,178,1,Screen 1,advancementZone,response_keyboard_single,507.09999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
202,1659005117246,28/07/2022 10:45:17,1659005117221,1,28/07/2022 11:45:17,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,102,179,1,Screen 1,content,gonogo,2199.9440000000177,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
203,1659005119451,28/07/2022 10:45:19,1659005119422,1,28/07/2022 11:45:19,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,172,180,1,Screen 1,content,gonogo,2199.9859999999753,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
204,1659005119979,28/07/2022 10:45:19,1659005119947,1,28/07/2022 11:45:19,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,265,181,1,Screen 1,advancementZone,response_keyboard_single,516,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
205,1659005123838,28/07/2022 10:45:23,1659005123822,1,28/07/2022 11:45:23,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,118,182,1,Screen 1,content,gonogo,2199.99099999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
206,1659005126039,28/07/2022 10:45:26,1659005126022,1,28/07/2022 11:45:26,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,187,183,1,Screen 1,content,gonogo,2199.956999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
207,1659005128236,28/07/2022 10:45:28,1659005128222,1,28/07/2022 11:45:28,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,120,184,1,Screen 1,content,gonogo,2199.969000000041,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
208,1659005130439,28/07/2022 10:45:30,1659005130421,1,28/07/2022 11:45:30,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,84,185,1,Screen 1,content,gonogo,2199.786999999953,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
209,1659005130977,28/07/2022 10:45:30,1659005130963,1,28/07/2022 11:45:30,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,283,186,1,Screen 1,advancementZone,response_keyboard_single,532.7000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
210,1659005134859,28/07/2022 10:45:34,1659005134821,1,28/07/2022 11:45:34,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,157,187,1,Screen 1,content,gonogo,2199.9460000000545,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
211,1659005137038,28/07/2022 10:45:37,1659005137021,1,28/07/2022 11:45:37,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,210,188,1,Screen 1,content,gonogo,2199.9649999999674,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
