Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
275,1658999964737,28/07/2022 09:19:24,1658999964712,1,28/07/2022 10:19:24,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,272,235,1,Screen 1,content,gonogo,566.994000000006,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
276,1658999965301,28/07/2022 09:19:25,1658999965278,1,28/07/2022 10:19:25,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,273,236,1,Screen 1,content,gonogo,566.5349999999744,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
277,1658999965861,28/07/2022 09:19:25,1658999965845,1,28/07/2022 10:19:25,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,274,237,1,Screen 1,content,gonogo,566.8450000000012,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
278,1658999966420,28/07/2022 09:19:26,1658999966411,1,28/07/2022 10:19:26,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,275,238,1,Screen 1,content,gonogo,566.6650000000081,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
279,1658999967006,28/07/2022 09:19:27,1658999966978,1,28/07/2022 10:19:26,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,276,239,1,Screen 1,content,gonogo,566.6630000000005,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
280,1658999967573,28/07/2022 09:19:27,1658999967545,1,28/07/2022 10:19:27,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,277,240,1,Screen 1,content,gonogo,566.7680000000109,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
281,1658999968141,28/07/2022 09:19:28,1658999968112,1,28/07/2022 10:19:28,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,278,241,1,Screen 1,content,gonogo,566.6110000000044,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
282,1658999968707,28/07/2022 09:19:28,1658999968678,1,28/07/2022 10:19:28,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,279,242,1,Screen 1,content,gonogo,566.6030000000028,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
283,1658999969260,28/07/2022 09:19:29,1658999969244,1,28/07/2022 10:19:29,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,280,243,1,Screen 1,content,gonogo,566.4759999999951,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
284,1658999969822,28/07/2022 09:19:29,1658999969811,1,28/07/2022 10:19:29,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,281,244,1,Screen 1,content,gonogo,567.0769999999902,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
285,1658999970402,28/07/2022 09:19:30,1658999970378,1,28/07/2022 10:19:30,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,282,245,1,Screen 1,content,gonogo,566.2799999999988,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
286,1658999970975,28/07/2022 09:19:30,1658999970946,1,28/07/2022 10:19:30,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,283,246,1,Screen 1,content,gonogo,567.0920000000042,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
287,1658999971529,28/07/2022 09:19:31,1658999971512,1,28/07/2022 10:19:31,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,284,247,1,Screen 1,content,gonogo,566.6710000000021,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
288,1658999972106,28/07/2022 09:19:32,1658999972079,1,28/07/2022 10:19:32,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,285,248,1,Screen 1,content,gonogo,566.5639999999839,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
289,1658999972665,28/07/2022 09:19:32,1658999972645,1,28/07/2022 10:19:32,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,286,249,1,Screen 1,content,gonogo,566.81700000001,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
290,1658999973247,28/07/2022 09:19:33,1658999973212,1,28/07/2022 10:19:33,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,287,250,1,Screen 1,content,gonogo,566.5780000000086,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
291,1658999973794,28/07/2022 09:19:33,1658999973779,1,28/07/2022 10:19:33,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,288,251,1,Screen 1,content,gonogo,566.6429999999818,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
292,1658999974361,28/07/2022 09:19:34,1658999974345,1,28/07/2022 10:19:34,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,289,252,1,Screen 1,content,gonogo,566.7850000000035,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
293,1658999974937,28/07/2022 09:19:34,1658999974912,1,28/07/2022 10:19:34,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,290,253,1,Screen 1,content,gonogo,566.619000000006,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
294,1658999975493,28/07/2022 09:19:35,1658999975479,1,28/07/2022 10:19:35,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,291,254,1,Screen 1,content,gonogo,566.7900000000081,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
295,1658999976058,28/07/2022 09:19:36,1658999976046,1,28/07/2022 10:19:36,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,292,255,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
296,1658999976623,28/07/2022 09:19:36,1658999976612,1,28/07/2022 10:19:36,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,293,256,1,Screen 1,content,gonogo,566.5590000000084,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
297,1658999977191,28/07/2022 09:19:37,1658999977179,1,28/07/2022 10:19:37,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,294,257,1,Screen 1,content,gonogo,566.8260000000009,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
298,1658999977773,28/07/2022 09:19:37,1658999977746,1,28/07/2022 10:19:37,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,295,258,1,Screen 1,content,gonogo,566.685999999987,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
299,1658999978323,28/07/2022 09:19:38,1658999978312,1,28/07/2022 10:19:38,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,296,259,1,Screen 1,content,gonogo,566.7090000000026,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
300,1658999978906,28/07/2022 09:19:38,1658999978879,1,28/07/2022 10:19:38,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,297,260,1,Screen 1,content,gonogo,566.679999999993,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
301,1658999979472,28/07/2022 09:19:39,1658999979446,1,28/07/2022 10:19:39,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,298,261,1,Screen 1,content,gonogo,566.4860000000044,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
302,1658999980029,28/07/2022 09:19:40,1658999980012,1,28/07/2022 10:19:40,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,299,262,1,Screen 1,content,gonogo,566.9079999999958,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
303,1658999980605,28/07/2022 09:19:40,1658999980579,1,28/07/2022 10:19:40,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,300,263,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
304,1658999980881,28/07/2022 09:19:40,1658999980865,1,28/07/2022 10:19:40,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,301,264,1,Screen 1,advancementZone,response_keyboard_single,277.20000000018626,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
305,1658999981727,28/07/2022 09:19:41,1658999981712,1,28/07/2022 10:19:41,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,302,265,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
306,1658999982292,28/07/2022 09:19:42,1658999982279,1,28/07/2022 10:19:42,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,303,266,1,Screen 1,content,gonogo,566.5720000000147,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
307,1658999982870,28/07/2022 09:19:42,1658999982846,1,28/07/2022 10:19:42,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,304,267,1,Screen 1,content,gonogo,566.86599999998,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
308,1658999983441,28/07/2022 09:19:43,1658999983412,1,28/07/2022 10:19:43,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,305,268,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
309,1658999983995,28/07/2022 09:19:43,1658999983979,1,28/07/2022 10:19:43,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,306,269,1,Screen 1,content,gonogo,566.6830000000191,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
310,1658999984559,28/07/2022 09:19:44,1658999984546,1,28/07/2022 10:19:44,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,307,270,1,Screen 1,content,gonogo,566.484999999986,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
311,1658999984810,28/07/2022 09:19:44,1658999984793,1,28/07/2022 10:19:44,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,308,271,1,Screen 1,advancementZone,response_keyboard_single,229.40000000037253,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
312,1658999985696,28/07/2022 09:19:45,1658999985680,1,28/07/2022 10:19:45,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,309,272,1,Screen 1,content,gonogo,566.7300000000105,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
313,1658999986273,28/07/2022 09:19:46,1658999986247,1,28/07/2022 10:19:46,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,310,273,1,Screen 1,content,gonogo,566.7329999999783,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
314,1658999986833,28/07/2022 09:19:46,1658999986813,1,28/07/2022 10:19:46,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,311,274,1,Screen 1,content,gonogo,566.6600000000035,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
315,1658999987408,28/07/2022 09:19:47,1658999987379,1,28/07/2022 10:19:47,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,312,275,1,Screen 1,content,gonogo,566.7369999999937,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
316,1658999987971,28/07/2022 09:19:47,1658999987946,1,28/07/2022 10:19:47,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,313,276,1,Screen 1,content,gonogo,566.6059999999998,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
317,1658999988540,28/07/2022 09:19:48,1658999988513,1,28/07/2022 10:19:48,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,314,277,1,Screen 1,content,gonogo,566.69200000001,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
318,1658999989096,28/07/2022 09:19:49,1658999989079,1,28/07/2022 10:19:49,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,315,278,1,Screen 1,content,gonogo,566.7220000000088,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
319,1658999989669,28/07/2022 09:19:49,1658999989646,1,28/07/2022 10:19:49,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,316,279,1,Screen 1,content,gonogo,566.7419999999984,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
320,1658999990225,28/07/2022 09:19:50,1658999990213,1,28/07/2022 10:19:50,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,317,280,1,Screen 1,content,gonogo,566.6410000000033,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
321,1658999990795,28/07/2022 09:19:50,1658999990780,1,28/07/2022 10:19:50,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,318,281,1,Screen 1,content,gonogo,566.7049999999872,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
322,1658999991372,28/07/2022 09:19:51,1658999991346,1,28/07/2022 10:19:51,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,319,282,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
323,1658999991924,28/07/2022 09:19:51,1658999991913,1,28/07/2022 10:19:51,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,320,283,1,Screen 1,content,gonogo,566.6749999999884,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
324,1658999992492,28/07/2022 09:19:52,1658999992480,1,28/07/2022 10:19:52,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,321,284,1,Screen 1,content,gonogo,566.6939999999886,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
325,1658999993074,28/07/2022 09:19:53,1658999993046,1,28/07/2022 10:19:53,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,322,285,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
326,1658999993638,28/07/2022 09:19:53,1658999993613,1,28/07/2022 10:19:53,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,323,286,1,Screen 1,content,gonogo,566.622000000003,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
327,1658999994206,28/07/2022 09:19:54,1658999994180,1,28/07/2022 10:19:54,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,324,287,1,Screen 1,content,gonogo,566.7419999999984,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
328,1658999994778,28/07/2022 09:19:54,1658999994746,1,28/07/2022 10:19:54,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,325,288,1,Screen 1,content,gonogo,566.622000000003,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
329,1658999995339,28/07/2022 09:19:55,1658999995313,1,28/07/2022 10:19:55,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,326,289,1,Screen 1,content,gonogo,566.7840000000142,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
330,1658999995898,28/07/2022 09:19:55,1658999995880,1,28/07/2022 10:19:55,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,327,290,1,Screen 1,content,gonogo,566.6509999999835,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
331,1658999996472,28/07/2022 09:19:56,1658999996446,1,28/07/2022 10:19:56,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,328,291,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
332,1658999997038,28/07/2022 09:19:57,1658999997013,1,28/07/2022 10:19:57,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,329,292,1,Screen 1,content,gonogo,566.6870000000054,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
333,1658999997605,28/07/2022 09:19:57,1658999997580,1,28/07/2022 10:19:57,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,330,293,1,Screen 1,content,gonogo,566.7330000000075,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
334,1658999998165,28/07/2022 09:19:58,1658999998146,1,28/07/2022 10:19:58,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,331,294,1,Screen 1,content,gonogo,566.6479999999865,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
335,1658999998739,28/07/2022 09:19:58,1658999998713,1,28/07/2022 10:19:58,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,332,295,1,Screen 1,content,gonogo,566.7350000000151,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
336,1658999999306,28/07/2022 09:19:59,1658999999280,1,28/07/2022 10:19:59,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,333,296,1,Screen 1,content,gonogo,566.6539999999804,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
337,1658999999865,28/07/2022 09:19:59,1658999999846,1,28/07/2022 10:19:59,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,334,297,1,Screen 1,content,gonogo,566.744000000006,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
338,1659000000452,28/07/2022 09:20:00,1659000000413,1,28/07/2022 10:20:00,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,335,298,1,Screen 1,content,gonogo,566.3500000000058,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
339,1659000000996,28/07/2022 09:20:00,1659000000979,1,28/07/2022 10:20:00,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,336,299,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
340,1659000001564,28/07/2022 09:20:01,1659000001547,1,28/07/2022 10:20:01,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,337,300,1,Screen 1,content,gonogo,567.0710000000254,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
341,1659000002141,28/07/2022 09:20:02,1659000002113,1,28/07/2022 10:20:02,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,338,301,1,Screen 1,content,gonogo,566.6339999999909,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
342,1659000002698,28/07/2022 09:20:02,1659000002680,1,28/07/2022 10:20:02,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,339,302,1,Screen 1,content,gonogo,566.7060000000056,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
