Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
189,1658999745392,28/07/2022 09:15:45,1658999745372,1,28/07/2022 10:15:45,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,62,1,Screen 1,buttonD,response_button_text,1120.7999999998137,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
190,1658999746351,28/07/2022 09:15:46,1658999746332,1,28/07/2022 10:15:46,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,62,5,Deck D,advancementZone,continue_button,956.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
191,1658999746405,28/07/2022 09:15:46,1658999746370,1,28/07/2022 10:15:46,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,62,6,end,Zone1,timelimit_screen,49.79099999999744,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
192,1658999747165,28/07/2022 09:15:47,1658999747133,1,28/07/2022 10:15:47,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,63,1,Screen 1,buttonD,response_button_text,750.1000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
193,1658999748005,28/07/2022 09:15:48,1658999747988,1,28/07/2022 10:15:47,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,63,5,Deck D,advancementZone,continue_button,852.3999999999069,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
194,1658999748058,28/07/2022 09:15:48,1658999748038,1,28/07/2022 10:15:48,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,63,6,end,Zone1,timelimit_screen,49.94199999998091,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
195,1658999749589,28/07/2022 09:15:49,1658999749573,1,28/07/2022 10:15:49,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,64,1,Screen 1,buttonD,response_button_text,1522.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
196,1658999751600,28/07/2022 09:15:51,1658999751581,1,28/07/2022 10:15:51,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,64,5,Deck D,advancementZone,continue_button,2004.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
197,1658999751660,28/07/2022 09:15:51,1658999751621,1,28/07/2022 10:15:51,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,64,6,end,Zone1,timelimit_screen,49.64299999998184,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
198,1658999752598,28/07/2022 09:15:52,1658999752581,1,28/07/2022 10:15:52,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,65,1,Screen 1,buttonD,response_button_text,948.1000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
199,1658999753407,28/07/2022 09:15:53,1658999753381,1,28/07/2022 10:15:53,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,65,5,Deck D,advancementZone,continue_button,796.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
200,1658999753456,28/07/2022 09:15:53,1658999753421,1,28/07/2022 10:15:53,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,65,6,end,Zone1,timelimit_screen,49.728999999992084,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
201,1658999754121,28/07/2022 09:15:54,1658999754093,1,28/07/2022 10:15:54,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,66,1,Screen 1,buttonD,response_button_text,660.1000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
202,1658999756152,28/07/2022 09:15:56,1658999756125,1,28/07/2022 10:15:56,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,66,5,Deck D,advancementZone,continue_button,2028.0999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
203,1658999756184,28/07/2022 09:15:56,1658999756171,1,28/07/2022 10:15:56,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,66,6,end,Zone1,timelimit_screen,49.94099999999162,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
204,1658999756873,28/07/2022 09:15:56,1658999756853,1,28/07/2022 10:15:56,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,67,1,Screen 1,buttonD,response_button_text,670.4000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
205,1658999757615,28/07/2022 09:15:57,1658999757588,1,28/07/2022 10:15:57,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,67,5,Deck D,advancementZone,continue_button,732.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
206,1658999757677,28/07/2022 09:15:57,1658999757637,1,28/07/2022 10:15:57,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,67,6,end,Zone1,timelimit_screen,49.75299999999697,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
207,1658999758275,28/07/2022 09:15:58,1658999758261,1,28/07/2022 10:15:58,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,33,68,1,Screen 1,buttonD,response_button_text,611.8000000002794,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
208,1658999760315,28/07/2022 09:16:00,1658999760284,1,28/07/2022 10:16:00,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,33,68,5,Deck D,advancementZone,continue_button,2020.3000000002794,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
209,1658999760364,28/07/2022 09:16:00,1658999760321,1,28/07/2022 10:16:00,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,33,68,6,end,Zone1,timelimit_screen,50.01800000001094,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
210,1658999764964,28/07/2022 09:16:04,1658999764940,1,28/07/2022 10:16:04,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,77,69,1,Screen 1,buttonD,response_button_text,4609.700000000186,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
211,1658999767863,28/07/2022 09:16:07,1658999767836,1,28/07/2022 10:16:07,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,77,69,5,Deck D,advancementZone,continue_button,2892.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
212,1658999767914,28/07/2022 09:16:07,1658999767870,1,28/07/2022 10:16:07,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,77,69,6,end,Zone1,timelimit_screen,50.0339999999851,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
213,1658999769104,28/07/2022 09:16:09,1658999769077,1,28/07/2022 10:16:09,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,70,1,Screen 1,buttonD,response_button_text,1194.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
214,1658999770005,28/07/2022 09:16:10,1658999769981,1,28/07/2022 10:16:09,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,70,5,Deck D,advancementZone,continue_button,900.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
215,1658999770063,28/07/2022 09:16:10,1658999770020,1,28/07/2022 10:16:10,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,70,6,end,Zone1,timelimit_screen,50.038999999989755,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
216,1658999770787,28/07/2022 09:16:10,1658999770757,1,28/07/2022 10:16:10,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,71,1,Screen 1,buttonD,response_button_text,726.0999999996275,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
217,1658999772176,28/07/2022 09:16:12,1658999772149,1,28/07/2022 10:16:12,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,71,5,Deck D,advancementZone,continue_button,1388.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
218,1658999772225,28/07/2022 09:16:12,1658999772187,1,28/07/2022 10:16:12,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,71,6,end,Zone1,timelimit_screen,49.68000000005122,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
219,1658999773762,28/07/2022 09:16:13,1658999773732,1,28/07/2022 10:16:13,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,72,1,Screen 1,buttonD,response_button_text,1534.3999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
220,1658999774873,28/07/2022 09:16:14,1658999774845,1,28/07/2022 10:16:14,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,72,5,Deck D,advancementZone,continue_button,1108.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
221,1658999774920,28/07/2022 09:16:14,1658999774887,1,28/07/2022 10:16:14,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,72,6,end,Zone1,timelimit_screen,50.0339999999851,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
222,1658999775978,28/07/2022 09:16:15,1658999775949,1,28/07/2022 10:16:15,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,73,1,Screen 1,buttonD,response_button_text,1051.4000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
223,1658999777377,28/07/2022 09:16:17,1658999777348,1,28/07/2022 10:16:17,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,73,5,Deck D,advancementZone,continue_button,1396.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
224,1658999777433,28/07/2022 09:16:17,1658999777387,1,28/07/2022 10:16:17,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,73,6,end,Zone1,timelimit_screen,49.90200000000186,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
225,1658999782992,28/07/2022 09:16:22,1658999782965,1,28/07/2022 10:16:22,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,55,74,1,Screen 1,buttonD,response_button_text,5566.200000000186,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
226,1658999783867,28/07/2022 09:16:23,1658999783845,1,28/07/2022 10:16:23,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,55,74,5,Deck D,advancementZone,continue_button,876.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
227,1658999783928,28/07/2022 09:16:23,1658999783888,1,28/07/2022 10:16:23,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,55,74,6,end,Zone1,timelimit_screen,49.87400000001071,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
228,1658999785162,28/07/2022 09:16:25,1658999785141,1,28/07/2022 10:16:25,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,75,1,Screen 1,buttonD,response_button_text,1240.3000000002794,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
229,1658999786138,28/07/2022 09:16:26,1658999786108,1,28/07/2022 10:16:26,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,75,5,Deck D,advancementZone,continue_button,964.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
230,1658999786192,28/07/2022 09:16:26,1658999786153,1,28/07/2022 10:16:26,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,75,6,end,Zone1,timelimit_screen,50.26600000000326,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
231,1658999787308,28/07/2022 09:16:27,1658999787284,1,28/07/2022 10:16:27,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,76,1,Screen 1,buttonD,response_button_text,1117.2999999998137,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
232,1658999788711,28/07/2022 09:16:28,1658999788685,1,28/07/2022 10:16:28,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,76,5,Deck D,advancementZone,continue_button,1396.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
233,1658999788767,28/07/2022 09:16:28,1658999788720,1,28/07/2022 10:16:28,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,76,6,end,Zone1,timelimit_screen,50.005999999993946,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
234,1658999789324,28/07/2022 09:16:29,1658999789293,1,28/07/2022 10:16:29,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,110,77,1,Screen 1,buttonD,response_button_text,561.4000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
235,1658999790904,28/07/2022 09:16:30,1658999790877,1,28/07/2022 10:16:30,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,110,77,5,Deck D,advancementZone,continue_button,1580.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
236,1658999790953,28/07/2022 09:16:30,1658999790919,1,28/07/2022 10:16:30,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,110,77,6,end,Zone1,timelimit_screen,49.69900000002235,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
237,1658999791620,28/07/2022 09:16:31,1658999791597,1,28/07/2022 10:16:31,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,78,1,Screen 1,buttonD,response_button_text,666.8000000002794,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
