Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
139,1658841519001,26/07/2022 13:18:39,1658841518980,1,26/07/2022 14:18:38,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,136,98,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
140,1658841519566,26/07/2022 13:18:39,1658841519547,1,26/07/2022 14:18:39,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,137,99,1,Screen 1,content,gonogo,566.716999999946,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
141,1658841520133,26/07/2022 13:18:40,1658841520114,1,26/07/2022 14:18:40,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,138,100,1,Screen 1,content,gonogo,566.6879999999655,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
142,1658841520699,26/07/2022 13:18:40,1658841520679,1,26/07/2022 14:18:40,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,139,101,1,Screen 1,content,gonogo,566.3860000000568,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
143,1658841521267,26/07/2022 13:18:41,1658841521247,1,26/07/2022 14:18:41,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,140,102,1,Screen 1,content,gonogo,567.0479999999516,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
144,1658841521578,26/07/2022 13:18:41,1658841521562,1,26/07/2022 14:18:41,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,141,103,1,Screen 1,advancementZone,response_keyboard_single,304.19999999925494,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
145,1658841522405,26/07/2022 13:18:42,1658841522381,1,26/07/2022 14:18:42,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,142,104,1,Screen 1,content,gonogo,566.7589999999618,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
146,1658841522979,26/07/2022 13:18:42,1658841522947,1,26/07/2022 14:18:42,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,143,105,1,Screen 1,content,gonogo,566.6300000000047,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
147,1658841523544,26/07/2022 13:18:43,1658841523514,1,26/07/2022 14:18:43,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,144,106,1,Screen 1,content,gonogo,566.5620000000345,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
148,1658841524100,26/07/2022 13:18:44,1658841524080,1,26/07/2022 14:18:44,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,145,107,1,Screen 1,content,gonogo,566.8009999999776,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
149,1658841524667,26/07/2022 13:18:44,1658841524647,1,26/07/2022 14:18:44,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,146,108,1,Screen 1,content,gonogo,566.7619999999879,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
150,1658841525244,26/07/2022 13:18:45,1658841525214,1,26/07/2022 14:18:45,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,147,109,1,Screen 1,content,gonogo,566.5819999999367,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
151,1658841525806,26/07/2022 13:18:45,1658841525780,1,26/07/2022 14:18:45,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,148,110,1,Screen 1,content,gonogo,566.4930000000168,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
152,1658841526377,26/07/2022 13:18:46,1658841526347,1,26/07/2022 14:18:46,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,149,111,1,Screen 1,content,gonogo,566.9790000000503,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
153,1658841526932,26/07/2022 13:18:46,1658841526914,1,26/07/2022 14:18:46,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,150,112,1,Screen 1,content,gonogo,566.6159999999218,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
154,1658841527506,26/07/2022 13:18:47,1658841527481,1,26/07/2022 14:18:47,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,151,113,1,Screen 1,content,gonogo,566.7620000001043,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
155,1658841528077,26/07/2022 13:18:48,1658841528047,1,26/07/2022 14:18:48,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,152,114,1,Screen 1,content,gonogo,566.7069999999367,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
156,1658841528370,26/07/2022 13:18:48,1658841528338,1,26/07/2022 14:18:48,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,153,115,1,Screen 1,advancementZone,response_keyboard_single,280.5,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
157,1658841529212,26/07/2022 13:18:49,1658841529181,1,26/07/2022 14:18:49,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,154,116,1,Screen 1,content,gonogo,566.9379999999655,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
158,1658841529774,26/07/2022 13:18:49,1658841529748,1,26/07/2022 14:18:49,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,155,117,1,Screen 1,content,gonogo,566.7760000000708,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
159,1658841530340,26/07/2022 13:18:50,1658841530315,1,26/07/2022 14:18:50,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,156,118,1,Screen 1,content,gonogo,566.6579999999376,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
160,1658841530906,26/07/2022 13:18:50,1658841530880,1,26/07/2022 14:18:50,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,157,119,1,Screen 1,content,gonogo,566.4250000000466,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
161,1658841531475,26/07/2022 13:18:51,1658841531448,1,26/07/2022 14:18:51,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,158,120,1,Screen 1,content,gonogo,566.9640000000363,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
162,1658841531919,26/07/2022 13:18:51,1658841531890,1,26/07/2022 14:18:51,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,159,121,1,Screen 1,advancementZone,response_keyboard_single,432.3999999985099,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
163,1658841532610,26/07/2022 13:18:52,1658841532581,1,26/07/2022 14:18:52,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,160,122,1,Screen 1,content,gonogo,566.9749999999767,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
164,1658841533169,26/07/2022 13:18:53,1658841533148,1,26/07/2022 14:18:53,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,161,123,1,Screen 1,content,gonogo,566.6920000000391,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
165,1658841533735,26/07/2022 13:18:53,1658841533714,1,26/07/2022 14:18:53,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,162,124,1,Screen 1,content,gonogo,566.6650000000373,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
166,1658841534309,26/07/2022 13:18:54,1658841534281,1,26/07/2022 14:18:54,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,163,125,1,Screen 1,content,gonogo,566.7289999999339,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
167,1658841534875,26/07/2022 13:18:54,1658841534848,1,26/07/2022 14:18:54,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,164,126,1,Screen 1,content,gonogo,566.6350000000093,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
168,1658841535449,26/07/2022 13:18:55,1658841535414,1,26/07/2022 14:18:55,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,165,127,1,Screen 1,content,gonogo,566.6630000000587,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
169,1658841535998,26/07/2022 13:18:55,1658841535980,1,26/07/2022 14:18:55,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,166,128,1,Screen 1,content,gonogo,566.5079999999143,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
170,1658841536567,26/07/2022 13:18:56,1658841536548,1,26/07/2022 14:18:56,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,167,129,1,Screen 1,content,gonogo,567.017000000109,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
171,1658841536862,26/07/2022 13:18:56,1658841536842,1,26/07/2022 14:18:56,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,168,130,1,Screen 1,advancementZone,response_keyboard_single,284.69999999925494,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
172,1658841537701,26/07/2022 13:18:57,1658841537681,1,26/07/2022 14:18:57,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,169,131,1,Screen 1,content,gonogo,566.7580000000307,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
173,1658841538271,26/07/2022 13:18:58,1658841538248,1,26/07/2022 14:18:58,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,170,132,1,Screen 1,content,gonogo,566.7039999999106,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
174,1658841538842,26/07/2022 13:18:58,1658841538814,1,26/07/2022 14:18:58,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,171,133,1,Screen 1,content,gonogo,566.4290000000037,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
175,1658841539408,26/07/2022 13:18:59,1658841539381,1,26/07/2022 14:18:59,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,172,134,1,Screen 1,content,gonogo,567.0090000000782,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
176,1658841539989,26/07/2022 13:18:59,1658841539948,1,26/07/2022 14:18:59,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,173,135,1,Screen 1,content,gonogo,566.5929999999935,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
177,1658841540554,26/07/2022 13:19:00,1658841540515,1,26/07/2022 14:19:00,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,174,136,1,Screen 1,content,gonogo,566.939000000013,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
178,1658841541107,26/07/2022 13:19:01,1658841541081,1,26/07/2022 14:19:01,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,175,137,1,Screen 1,content,gonogo,566.1729999999516,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
179,1658841541676,26/07/2022 13:19:01,1658841541648,1,26/07/2022 14:19:01,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,176,138,1,Screen 1,content,gonogo,566.9760000000242,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
180,1658841542243,26/07/2022 13:19:02,1658841542215,1,26/07/2022 14:19:02,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,177,139,1,Screen 1,content,gonogo,566.73199999996,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
181,1658841542802,26/07/2022 13:19:02,1658841542782,1,26/07/2022 14:19:02,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,178,140,1,Screen 1,content,gonogo,566.6820000000298,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
182,1658841543380,26/07/2022 13:19:03,1658841543348,1,26/07/2022 14:19:03,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,179,141,1,Screen 1,content,gonogo,566.7219999999506,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
183,1658841543942,26/07/2022 13:19:03,1658841543915,1,26/07/2022 14:19:03,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,180,142,1,Screen 1,content,gonogo,566.658000000054,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
184,1658841544508,26/07/2022 13:19:04,1658841544482,1,26/07/2022 14:19:04,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,181,143,1,Screen 1,content,gonogo,566.7260000000242,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
185,1658841545076,26/07/2022 13:19:05,1658841545049,1,26/07/2022 14:19:05,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,182,144,1,Screen 1,content,gonogo,566.686999999918,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
186,1658841545637,26/07/2022 13:19:05,1658841545615,1,26/07/2022 14:19:05,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,183,145,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
187,1658841546196,26/07/2022 13:19:06,1658841546181,1,26/07/2022 14:19:06,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,184,146,1,Screen 1,content,gonogo,566.4290000000037,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
188,1658841546773,26/07/2022 13:19:06,1658841546748,1,26/07/2022 14:19:06,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,185,147,1,Screen 1,content,gonogo,566.9590000000317,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
189,1658841547340,26/07/2022 13:19:07,1658841547315,1,26/07/2022 14:19:07,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,186,148,1,Screen 1,content,gonogo,566.6970000000438,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
190,1658841547899,26/07/2022 13:19:07,1658841547882,1,26/07/2022 14:19:07,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,187,149,1,Screen 1,content,gonogo,566.5079999999143,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
191,1658841548467,26/07/2022 13:19:08,1658841548448,1,26/07/2022 14:19:08,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,188,150,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
192,1658841549043,26/07/2022 13:19:09,1658841549015,1,26/07/2022 14:19:09,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,189,151,1,Screen 1,content,gonogo,566.9239999999991,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
193,1658841549611,26/07/2022 13:19:09,1658841549582,1,26/07/2022 14:19:09,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,190,152,1,Screen 1,content,gonogo,566.6920000000391,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
194,1658841550176,26/07/2022 13:19:10,1658841550149,1,26/07/2022 14:19:10,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,191,153,1,Screen 1,content,gonogo,566.7090000000317,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
195,1658841550744,26/07/2022 13:19:10,1658841550715,1,26/07/2022 14:19:10,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,192,154,1,Screen 1,content,gonogo,566.6199999999953,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
196,1658841551299,26/07/2022 13:19:11,1658841551281,1,26/07/2022 14:19:11,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,193,155,1,Screen 1,content,gonogo,566.5109999999404,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
197,1658841551877,26/07/2022 13:19:11,1658841551849,1,26/07/2022 14:19:11,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,194,156,1,Screen 1,content,gonogo,566.9790000000503,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
198,1658841552434,26/07/2022 13:19:12,1658841552415,1,26/07/2022 14:19:12,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,195,157,1,Screen 1,content,gonogo,566.6119999999646,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
199,1658841552998,26/07/2022 13:19:12,1658841552982,1,26/07/2022 14:19:12,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,196,158,1,Screen 1,content,gonogo,566.7449999999953,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
200,1658841553581,26/07/2022 13:19:13,1658841553549,1,26/07/2022 14:19:13,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,197,159,1,Screen 1,content,gonogo,566.7380000000121,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
201,1658841554142,26/07/2022 13:19:14,1658841554115,1,26/07/2022 14:19:14,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,198,160,1,Screen 1,content,gonogo,566.548000000068,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
202,1658841554709,26/07/2022 13:19:14,1658841554682,1,26/07/2022 14:19:14,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,199,161,1,Screen 1,content,gonogo,566.7889999999898,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
203,1658841555266,26/07/2022 13:19:15,1658841555249,1,26/07/2022 14:19:15,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,200,162,1,Screen 1,content,gonogo,566.670999999973,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
204,1658841555843,26/07/2022 13:19:15,1658841555816,1,26/07/2022 14:19:15,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,201,163,1,Screen 1,content,gonogo,566.719000000041,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
